entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2021-06-17 17:30:02.914758,15193,put,55.15541027676335,50,2757.7705138381675,mean_reversion,True,90.0,-0.49996987970569384,0.019996235317577046,-0.09998870552750877,0.1499887053148896,False,41.36655770757251,55.15541027676335,2021-06-30 17:30:02.914758,4.79648753132865,-2517.9461372717346,-0.9130368624354267,TIMEOUT,13
2021-03-12 17:30:02.914758,15601,call,24.356186568863013,50,1217.8093284431507,mean_reversion,True,110.0,0.5000043267373172,0.019999459165148045,-0.09999837748666895,0.14999837748228134,True,45.965927268241074,46.524217882835096,2021-07-01 17:30:02.914758,46.524217882835096,1108.4015656986041,0.9101601866653349,TIMEOUT,111
2021-06-29 17:30:02.914758,15460,call,49.826527842366,50,2491.3263921182997,mean_reversion,True,110.0,0.50000357137596,0.019999553582987276,-0.09999866074298314,0.14999866073999374,True,319.8305388263195,323.7151202695542,2021-07-09 17:30:02.914758,323.7151202695542,13694.42962135941,5.4968428322695395,TIMEOUT,10
2021-06-15 17:30:02.914758,15659,put,57.99011096792438,50,2899.505548396219,mean_reversion,True,90.0,-0.4999700293521382,0.019996254019870267,-0.09998876163860299,0.14998876142809117,True,238.11560759375573,241.0076999936799,2021-07-14 17:30:02.914758,241.0076999936799,9150.879451287776,3.156013774951847,TIMEOUT,29
2021-04-14 17:30:02.914758,14966,put,73.55371304679782,50,3677.685652339891,mean_reversion,True,90.0,-0.4999568031057523,0.01999460111704863,-0.0999838024765976,0.14998380203929984,False,55.165284785098365,73.55371304679782,2021-07-16 17:30:02.914758,44.49575621483499,-1452.8978415981417,-0.395057647374987,TIMEOUT,93
2021-05-17 17:30:02.914758,15229,put,56.50059166656822,50,2825.029583328411,mean_reversion,True,90.0,-0.4999907118239053,0.019998839011686812,-0.09999651699462253,0.14999651697440333,True,78.1718567803011,79.12131253066913,2021-07-19 17:30:02.914758,79.12131253066913,1131.0360432050454,0.4003625483710774,TIMEOUT,63
2021-05-10 17:30:02.914758,15600,put,37.54375869170705,50,1877.1879345853524,mean_reversion,True,90.0,-0.49996478394542665,0.019995598477584392,-0.09998679485149149,0.14998679456084785,True,141.91672669057775,143.64041163013943,2021-07-20 17:30:02.914758,143.64041163013943,5304.832646921619,2.8259464857967944,TIMEOUT,71
2021-06-18 17:30:02.914758,15064,put,60.45825718106449,50,3022.9128590532246,mean_reversion,True,90.0,-0.49995699866614285,0.01999462555551358,-0.09998387579989246,0.149983875366545,False,45.34369288579837,60.45825718106449,2021-07-23 17:30:02.914758,41.440618094622245,-950.8819543221123,-0.3145581757258885,TIMEOUT,35
2021-06-24 17:30:02.914758,15212,put,22.73392662768438,50,1136.6963313842189,mean_reversion,True,90.0,-0.49999635223734684,0.01999954403486603,-0.0999986320983609,0.1499986320952423,True,367.6961093678117,372.1620540160037,2021-07-27 17:30:02.914758,372.1620540160037,17471.406369415967,15.370337606474065,TIMEOUT,33
2021-05-13 17:30:02.914758,15225,put,74.17744226251776,50,3708.872113125888,mean_reversion,True,90.0,-0.49996780240259,0.019995975705251766,-0.09998792662986122,0.1499879263869044,True,363.3149353658133,367.727667374305,2021-07-29 17:30:02.914758,367.727667374305,14677.51125558936,3.9574055960691923,TIMEOUT,77
2021-07-23 17:30:02.914758,15114,call,33.79327950024731,50,1689.6639750123654,mean_reversion,True,110.0,0.5000386863120831,0.019995164795563878,-0.09998549368523645,0.14998549333449188,False,25.34495962518548,33.79327950024731,2021-07-30 17:30:02.914758,14.013518478126219,-988.9880511060545,-0.5853164094942704,TIMEOUT,7
2021-04-28 17:30:02.914758,15149,put,82.19156982274558,50,4109.578491137279,mean_reversion,True,90.0,-0.49996109823621815,0.019995137870630623,-0.09998541290260235,0.14998541254794032,True,341.46617062930744,345.6135330256148,2021-08-02 17:30:02.914758,345.6135330256148,13171.098160143461,3.2049754466420985,TIMEOUT,96
2021-07-28 17:30:02.914758,14841,put,78.77626211272803,50,3938.813105636402,mean_reversion,True,90.0,-0.49996308504510667,0.01999538616290751,-0.099986157850029,0.1499861575306675,True,151.56430521820798,153.40516722490685,2021-08-09 17:30:02.914758,153.40516722490685,3731.445255608941,0.9473527063950509,TIMEOUT,12
2021-07-21 17:30:02.914758,15303,call,27.863055921278047,50,1393.1527960639023,mean_reversion,True,110.0,0.5000004988367066,0.01999993764550887,-0.09999981293640997,0.14999981293635165,True,80.81019756730632,81.79169794261773,2021-08-10 17:30:02.914758,81.79169794261773,2696.432101066984,1.9354891356391477,TIMEOUT,20
2021-07-14 17:30:02.914758,15409,call,27.961481881025,50,1398.07409405125,mean_reversion,True,110.0,0.5000423870616798,0.019994702319049536,-0.09998410611508182,0.1499841056940261,False,20.97111141076875,27.961481881025,2021-08-12 17:30:02.914758,24.53351145436187,-171.3985213331565,-0.12259616429662092,TIMEOUT,29
2021-06-22 17:30:02.914758,15404,call,32.25214461097545,50,1612.6072305487723,mean_reversion,True,110.0,0.50001757288213,0.019997803510356755,-0.09999341038632585,0.14999341031395202,True,45.280915275904995,45.830885906786435,2021-08-13 17:30:02.914758,45.830885906786435,678.9370647905492,0.421018244200422,TIMEOUT,52
2021-08-06 17:30:02.914758,14947,put,23.037984464359834,50,1151.8992232179917,mean_reversion,True,90.0,-0.4999489851749831,0.019993624163371245,-0.0999808712703935,0.14998087066049445,True,224.10624855794066,226.82818679953508,2021-08-16 17:30:02.914758,226.82818679953508,10189.510116758762,8.845834697494578,TIMEOUT,10
2021-08-09 17:30:02.914758,14691,put,94.01763611545574,50,4700.881805772788,mean_reversion,True,90.0,-0.4999945694975416,0.01999932119871225,-0.09999796358231339,0.14999796357540165,False,70.51322708659181,94.01763611545574,2021-08-19 17:30:02.914758,54.85784833034246,-1957.989389255664,-0.4165153411964559,TIMEOUT,10
2021-07-26 17:30:02.914758,14787,put,27.558684294162266,50,1377.9342147081134,mean_reversion,True,90.0,-0.49997795409864065,0.019997244452173615,-0.09999173312871489,0.14999173301480875,False,20.6690132206217,27.558684294162266,2021-08-20 17:30:02.914758,22.395052836220813,-258.1815728970726,-0.1873685769184293,TIMEOUT,25
2021-07-16 17:30:02.914758,15316,call,20.822855879656842,50,1041.142793982842,mean_reversion,True,110.0,0.500011528130193,0.019998559035637825,-0.09999567704462003,0.14999567701347286,True,53.000204636841204,53.64393181866519,2021-08-23 17:30:02.914758,53.64393181866519,1641.0537969504173,1.5762043462574853,TIMEOUT,38
2021-03-31 17:30:02.914758,15886,call,44.997795492301535,50,2249.889774615077,mean_reversion,True,110.0,0.5000294057772983,0.01999632461559036,-0.0999889734414828,0.1499889732388312,True,60.599602310159526,61.335629868582515,2021-08-24 17:30:02.914758,61.335629868582515,816.891718814049,0.3630807731253444,TIMEOUT,146
2021-08-04 17:30:02.914758,15121,call,40.8242650633933,50,2041.213253169665,mean_reversion,True,110.0,0.5000149557972314,0.019998130612716738,-0.09999439173330738,0.14999439168088496,True,282.1771951254634,285.6044485075541,2021-08-26 17:30:02.914758,285.6044485075541,12239.00917220804,5.995948318091161,TIMEOUT,22
2021-03-18 17:30:02.914758,15619,call,47.79056435371215,50,2389.5282176856076,mean_reversion,True,110.0,0.5000394712617888,0.019995066700812487,-0.09998519937223019,0.14998519900710852,True,48.39985887427657,48.9877114112111,2021-09-02 17:30:02.914758,48.9877114112111,59.85735287494762,0.02504986232509229,TIMEOUT,168
2021-08-02 17:30:02.914758,14749,put,76.4781999540442,50,3823.90999770221,mean_reversion,True,90.0,-0.49994697214947403,0.019993372616982037,-0.09998011653307615,0.14998011587409746,True,76.30171665148917,77.22845814928054,2021-09-08 17:30:02.914758,77.22845814928054,37.51290976181707,0.009810092231343992,TIMEOUT,37
2021-08-03 17:30:02.914758,15211,call,51.05298024402179,50,2552.6490122010896,mean_reversion,True,110.0,0.49738934556615777,0.019676316085857893,-0.09902578114725687,0.14902419242165413,True,63.93226447910802,64.70876971569638,2021-09-09 17:30:02.914758,64.70876971569638,682.7894735837294,0.26748270926404255,TIMEOUT,37
2021-04-30 17:30:02.914758,15368,put,39.23257309552232,50,1961.628654776116,mean_reversion,True,90.0,-0.4999992320815083,0.019999904010418887,-0.09999971203098024,0.14999971203084203,True,109.39527425992173,110.72396180154021,2021-09-10 17:30:02.914758,110.72396180154021,3574.5694353008944,1.8222457275986652,TIMEOUT,133
2021-04-06 17:30:02.914758,15372,put,89.48102440278029,50,4474.051220139015,mean_reversion,True,90.0,-0.5025837226558928,0.01967962835321452,-0.09903578267860577,0.14903422647559247,True,317.4886831363636,321.34482098822224,2021-09-28 17:30:02.914758,321.34482098822224,11593.189829272098,2.5912063270728227,TIMEOUT,175
2021-08-17 17:30:02.914758,14722,call,34.25656635412187,50,1712.8283177060937,mean_reversion,True,110.0,0.500031572100862,0.01999605387674068,-0.09998816116302237,0.1499881609294133,True,283.00009324275084,286.4373413388166,2021-09-28 17:30:02.914758,286.4373413388166,12609.038749234738,7.361530994607445,TIMEOUT,42
2021-10-21 17:30:02.914758,13154,put,62.649402823119416,50,3132.470141155971,mean_reversion,True,90.0,-0.49995201501373254,0.019994002776063734,-0.09998200724903934,0.14998200670943104,True,246.7816361340113,249.778983941307,2021-11-03 17:30:02.914758,249.778983941307,9356.479055909378,2.986933197855342,TIMEOUT,13
2021-12-13 17:30:02.914758,11406,call,33.50620146901202,50,1675.310073450601,mean_reversion,True,110.0,0.5000352558665926,0.019995593502177816,-0.09998677992395685,0.14998677963265572,True,78.70524916895882,79.66118336939151,2021-12-16 17:30:02.914758,79.66118336939151,2307.7490950189745,1.3775056519929783,TIMEOUT,3
2021-12-09 17:30:02.914758,11867,put,62.16478404303142,50,3108.2392021515707,mean_reversion,True,90.0,-0.503348341572215,0.01958580636257848,-0.09875222202946578,0.14874961261682632,True,297.86865225180196,301.4864901334028,2021-12-29 17:30:02.914758,301.4864901334028,11966.085304518569,3.849795503587839,TIMEOUT,20
2021-11-16 17:30:02.914758,11907,put,15.02243587848826,50,751.1217939244129,mean_reversion,True,90.0,-0.4999374659060668,0.019992184765603462,-0.0999765524641395,0.14997655154773243,True,420.74021266421033,425.85041767632623,2021-12-30 17:30:02.914758,425.85041767632623,20541.3990898919,27.347627583229233,TIMEOUT,44
2021-12-08 17:30:02.914758,11466,call,14.099948641268236,50,704.9974320634118,mean_reversion,True,110.0,0.500018383290224,0.01999770222072686,-0.0999931065037784,0.14999310642457547,True,193.4195735632044,195.7687991530409,2022-01-03 17:30:02.914758,195.7687991530409,9083.442525588633,12.884362569949918,TIMEOUT,26
2021-11-10 17:30:02.914758,11885,put,11.985892522365791,50,599.2946261182896,mean_reversion,True,90.0,-0.49996430792550517,0.019995538988277772,-0.09998661636775241,0.1499866160691986,True,133.91698888223283,135.5435110144057,2022-01-05 17:30:02.914758,135.5435110144057,6177.880924601996,10.308587221308736,TIMEOUT,56
2021-12-15 17:30:02.914758,11593,put,6.523785447656958,50,326.1892723828479,mean_reversion,True,90.0,-0.4999367618978081,0.019992096799152096,-0.09997628852329316,0.1499762875861375,True,36.98177359618362,37.430944935408526,2022-01-07 17:30:02.914758,37.430944935408526,1545.3579743875785,4.737611274272055,TIMEOUT,23
2022-01-27 17:30:02.914758,12572,call,11.845192737408857,50,592.2596368704428,mean_reversion,True,110.0,0.5000548542114354,0.019993144398820845,-0.09997943178625891,0.14997943108110875,False,8.883894553056642,11.845192737408857,2022-01-28 17:30:02.914758,9.200521816896423,-132.2335460256217,-0.2232695557717837,TIMEOUT,1
2022-01-20 17:30:02.914758,12167,put,39.357720161323755,50,1967.8860080661877,mean_reversion,True,90.0,-0.4999872504196651,0.019998406365953243,-0.09999521902166682,0.14999521898356974,True,60.38894018104417,61.12240909012568,2022-02-01 17:30:02.914758,61.12240909012568,1088.2344464400962,0.5529966888221782,TIMEOUT,12
2021-10-26 17:30:02.914758,12981,put,68.1020300330252,50,3405.10150165126,mean_reversion,True,90.0,-0.4999727343327829,0.019996592081978477,-0.09998977589749057,0.1499897757232622,True,222.09101203843906,224.78847372311645,2022-02-08 17:30:02.914758,224.78847372311645,7834.322184504564,2.3007602506725306,TIMEOUT,105
2022-02-07 17:30:02.914758,12639,put,39.534624467882,50,1976.7312233940997,mean_reversion,True,90.0,-0.49999751570994544,0.019999689466153988,-0.099999068395569,0.1499990683941225,True,83.74346436284675,84.7605914603712,2022-02-09 17:30:02.914758,84.7605914603712,2261.29834962446,1.143958431405637,TIMEOUT,2
2021-12-14 17:30:02.914758,11631,call,38.219419069016205,50,1910.9709534508102,mean_reversion,True,110.0,0.5000304882142614,0.019996189336292384,-0.09998856757320368,0.14998856735535862,True,162.95772168495188,164.93696526816993,2022-02-21 17:30:02.914758,164.93696526816993,6335.8773099576865,3.3155277941385917,TIMEOUT,69
2021-12-28 17:30:02.914758,11248,put,87.42775551272963,50,4371.387775636482,mean_reversion,True,90.0,-0.499949390865839,0.019993674858626135,-0.09998102337547884,0.14998102277524109,False,65.57081663454723,87.42775551272963,2022-03-02 17:30:02.914758,6.283885007481802,-4057.1935252623916,-0.9281248275146803,TIMEOUT,64
2022-02-02 17:30:02.914758,12505,put,15.950665917342015,50,797.5332958671007,mean_reversion,True,90.0,-0.499972611185059,0.0199965766911419,-0.0999897297218263,0.14998972954602058,True,241.1160949473122,244.0446305134739,2022-03-08 17:30:02.914758,244.0446305134739,11404.698229806594,14.299965015764117,TIMEOUT,34
2022-01-11 17:30:02.914758,11918,call,18.737997567882186,50,936.8998783941092,mean_reversion,True,110.0,0.496638213699671,0.019584160645214895,-0.09874724329206575,0.1487446129556039,True,244.6370591698048,247.6083594836081,2022-03-10 17:30:02.914758,247.6083594836081,11443.518095786296,12.214237998836147,TIMEOUT,58
2022-03-07 17:30:02.914758,11987,put,81.77063648608193,50,4088.5318243040965,mean_reversion,True,90.0,-0.49996512919398906,0.019995641624203628,-0.09998692430268974,0.14998692401771674,False,61.32797736456145,81.77063648608193,2022-03-11 17:30:02.914758,69.95038970934772,-591.0123388367105,-0.14455368436255375,TIMEOUT,4
2021-12-01 17:30:02.914758,11700,call,30.83489582482876,50,1541.744791241438,mean_reversion,True,110.0,0.5000106021458219,0.01999867477567969,-0.09999602427435086,0.1499960242480064,True,100.07678172168404,101.2922891919879,2022-03-21 17:30:02.914758,101.2922891919879,3522.869668357957,2.2849888570217156,TIMEOUT,110
2022-03-02 17:30:02.914758,11598,call,13.7559755520717,50,687.798777603585,mean_reversion,True,110.0,0.5000273767041084,0.019996578204736912,-0.09998973426292221,0.14998973408727193,True,58.40425043513552,59.11361380074446,2022-03-28 17:30:02.914758,59.11361380074446,2267.881912433638,3.2973043661626553,TIMEOUT,26
2022-03-30 17:30:02.914758,12360,put,61.18362321675322,50,3059.181160837661,mean_reversion,True,90.0,-0.5032398510465248,0.019599091331287972,-0.09879240650503082,0.14878996289778046,False,45.88771741256491,61.18362321675322,2022-03-31 17:30:02.914758,19.230629530206397,-2097.6496843273408,-0.6856899196361962,TIMEOUT,1
2022-01-24 17:30:02.914758,12123,put,83.37738421366198,50,4168.8692106830995,mean_reversion,True,90.0,-0.4999389838645991,0.019992374437174717,-0.09997712156673744,0.14997712069427754,False,62.53303816024649,83.37738421366198,2022-04-01 17:30:02.914758,66.86131008770694,-825.8037062977521,-0.19808817800797313,TIMEOUT,67
2022-01-13 17:30:02.914758,12257,put,71.58743630743872,50,3579.371815371936,mean_reversion,True,90.0,-0.499952829574028,0.019994104565827887,-0.09998231265465589,0.14998231213321123,False,53.69057723057904,71.58743630743872,2022-04-05 17:30:02.914758,56.81109291513583,-738.8171696151446,-0.20640972989791878,TIMEOUT,82
2022-04-01 17:30:02.914758,12523,call,12.881557966185333,50,644.0778983092666,mean_reversion,True,110.0,0.5000280017159049,0.01999650009178156,-0.09998949990783394,0.14998949972407213,True,247.57291869577256,250.57987722244187,2022-04-07 17:30:02.914758,250.57987722244187,11884.915962812825,18.452606422315164,TIMEOUT,6
2022-02-03 17:30:02.914758,12835,call,18.38776664747297,50,919.3883323736484,mean_reversion,True,110.0,0.5000409619077134,0.019994880416900947,-0.09998464046430498,0.1499846400710859,True,37.896275113172514,38.35655375827178,2022-04-12 17:30:02.914758,38.35655375827178,998.4393555399405,1.0859821909662488,TIMEOUT,68
2021-12-24 17:30:02.914758,11215,put,86.44529557989554,50,4322.264778994777,mean_reversion,True,90.0,-0.49994188839694564,0.019992737368582897,-0.09997821052310604,0.1499782097317272,False,64.83397168492166,86.44529557989554,2022-04-22 17:30:02.914758,65.82955551234483,-1030.787003377536,-0.23848307683206407,TIMEOUT,119
2022-03-17 17:30:02.914758,11892,call,41.75659754536075,50,2087.8298772680373,mean_reversion,True,110.0,0.5000192518409041,0.019997593664659846,-0.0999927808202563,0.1499927807333926,False,31.31744815902056,41.75659754536075,2022-04-28 17:30:02.914758,36.97948030881863,-238.8558618271059,-0.11440389105823749,TIMEOUT,42
2022-02-15 17:30:02.914758,11676,put,13.052846255283738,50,652.6423127641868,mean_reversion,True,90.0,-0.49998096616477783,0.01999762091210993,-0.09999286256651858,0.14999286248161095,True,29.60117190278456,29.960700306462105,2022-04-29 17:30:02.914758,29.960700306462105,845.3927025589185,1.2953384817762745,TIMEOUT,73
2022-02-22 17:30:02.914758,11832,put,95.68039694617421,50,4784.01984730871,mean_reversion,True,90.0,-0.499989832964414,0.01999872916092926,-0.09999618743433539,0.14999618741010887,True,233.9101008697135,236.75111424060069,2022-05-04 17:30:02.914758,236.75111424060069,7053.535864721323,1.474395192714208,TIMEOUT,71
2022-04-27 17:30:02.914758,11372,call,28.08093898524027,50,1404.0469492620134,mean_reversion,True,110.0,0.5000026604136325,0.01999966745106069,-0.09999900234986439,0.14999900234820554,True,289.3358164285579,292.85001662809503,2022-05-16 17:30:02.914758,292.85001662809503,13238.453882142738,9.428782911498118,TIMEOUT,19
2022-05-16 17:30:02.914758,11722,call,27.63417956241907,50,1381.7089781209536,mean_reversion,True,110.0,0.5000530333232184,0.019993371933122176,-0.09998011448122456,0.14998011382210988,False,20.725634671814305,27.63417956241907,2022-05-19 17:30:02.914758,15.20046340359971,-621.6858079409681,-0.44993976140071534,TIMEOUT,3
2022-05-06 17:30:02.914758,11199,put,78.29252904304128,50,3914.6264521520643,mean_reversion,True,90.0,-0.4999501331441347,0.01999376761428442,-0.09998130167740482,0.14998130109464428,True,170.66232666698428,172.73514844836467,2022-05-23 17:30:02.914758,172.73514844836467,4722.130970266169,1.2062788181667192,TIMEOUT,17
2022-05-31 17:30:02.914758,10410,call,14.206501145645163,50,710.3250572822582,mean_reversion,True,110.0,0.5000379121605099,0.019995261541349705,-0.09998578395038493,0.14998578361353684,True,80.87750928228517,81.85982720879066,2022-06-03 17:30:02.914758,81.85982720879066,3382.666303157275,4.76213850050502,TIMEOUT,3
2022-05-26 17:30:02.914758,10312,call,36.046739515498835,50,1802.3369757749417,mean_reversion,True,110.0,0.5000669514348531,0.01999163282137362,-0.09997489636342038,0.14997489531298222,True,106.88182157686421,108.17998135310143,2022-06-13 17:30:02.914758,108.17998135310143,3606.662091880129,2.0011030902417075,TIMEOUT,18
2022-07-06 17:30:02.914758,9939,put,59.72905806389606,50,2986.452903194803,mean_reversion,True,90.0,-0.4999433781787501,0.019992923524551773,-0.09997876907111208,0.14997876831978726,True,95.49412405561195,96.65397171620643,2022-07-07 17:30:02.914758,96.65397171620643,1846.2456826155183,0.6182068636141789,TIMEOUT,1
2022-06-21 17:30:02.914758,9861,put,43.946418763064706,50,2197.320938153235,mean_reversion,True,90.0,-0.4999810749592126,0.019997634509801205,-0.09999290336152804,0.14999290327758824,True,317.2806899706294,321.13430158970584,2022-07-19 17:30:02.914758,321.13430158970584,13859.394141332057,6.307405486692514,TIMEOUT,28
2022-06-16 17:30:02.914758,9760,put,17.34537887917759,50,867.2689439588796,mean_reversion,True,90.0,-0.49993266841277584,0.01999158532226369,-0.09997475384216986,0.14997475277976982,True,68.6857169360734,69.51995641302976,2022-07-25 17:30:02.914758,69.51995641302976,2608.7288766926085,3.0079814282111528,TIMEOUT,39
2022-07-26 17:30:02.914758,9747,call,45.49869116213309,50,2274.9345581066545,mean_reversion,True,110.0,0.500015432975575,0.019998070971087908,-0.09999421280162413,0.14999421274580324,True,230.20899513080792,233.0050558004129,2022-07-28 17:30:02.914758,233.0050558004129,9375.318231913989,4.121137550311217,TIMEOUT,2
2022-07-29 17:30:02.914758,10304,call,17.106977856046083,50,855.3488928023041,mean_reversion,True,110.0,0.5000118501375151,0.01999851878766307,-0.09999555629716723,0.14999555626425576,True,57.134571646496,57.82851381224292,2022-08-04 17:30:02.914758,57.82851381224292,2036.0767978098415,2.380405019452615,TIMEOUT,6
2022-08-02 17:30:02.914758,10672,call,48.25546792354999,50,2412.7733961774998,mean_reversion,True,110.0,0.5000257199569217,0.01999678526377571,-0.099990355481268,0.14999035532623345,True,52.167838656311815,52.80145612987026,2022-08-05 17:30:02.914758,52.80145612987026,227.29941031601334,0.09420669619290335,TIMEOUT,3
2022-06-22 17:30:02.914758,9825,call,32.54990553378452,50,1627.4952766892259,mean_reversion,True,110.0,0.5000333283413497,0.019995834391198945,-0.09998750265297734,0.14998750239265674,True,263.5680361271498,266.7692673351719,2022-08-11 17:30:02.914758,266.7692673351719,11710.96809006937,7.195700201288883,TIMEOUT,50
2022-06-29 17:30:02.914758,9596,put,79.694427945589,50,3984.72139727945,mean_reversion,True,90.0,-0.49998536384429426,0.019998170564212773,-0.09999451159222898,0.14999451154202337,False,59.77082095919175,79.694427945589,2022-08-15 17:30:02.914758,32.8548240751311,-2341.980193522895,-0.587740009909318,TIMEOUT,47
2022-07-15 17:30:02.914758,9612,call,42.22419919848644,50,2111.209959924322,mean_reversion,True,110.0,0.5000034444371556,0.019999569449989953,-0.0999987083444086,0.14999870834162796,True,54.58505203231129,55.24802837278471,2022-08-18 17:30:02.914758,55.24802837278471,651.1914587149136,0.30844466968044054,TIMEOUT,34
2022-08-05 17:30:02.914758,10172,call,43.92678881513712,50,2196.339440756856,mean_reversion,True,110.0,0.5000281951224482,0.019996475920208916,-0.09998942738802195,0.149989427201713,False,32.945091611352844,43.92678881513712,2022-08-23 17:30:02.914758,37.071598324795914,-342.7595245170604,-0.1560594497173651,TIMEOUT,18
