Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-21 17:24:15,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-ETH-2000-220726  Trade Type: SELL  Entry Price: 64.09459  Stop Loss: 85.0  Target 1: 55.0  Target...,SELL P-ETH-2000-220726 @ 64.09459,FAILED,MT5 execution failed — check broker logs,12
2026-07-21 17:25:31,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-BTC-66400-220726  Trade Type: SELL  Entry Price: 1044.86808  Stop Loss: 1300.0  Target 1: 950.0  ...,SELL BTCUSDT @ 1044.86808,FAILED,MT5 execution failed — check broker logs,13
2026-07-21 18:03:45,Account 2,RIAOGOLDFOREX,XAUUSD BUY    Click to see   ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,14
2026-07-21 18:12:47,Account 2,Binance Killers® VIP,SIGNAL ID: #2181 COIN: $NEAR/USDT (2-5x) Direction: LONG  Target 1: 2.050  23% Profit (5x)  - Binance Killers,BUY NEARUSDT @ None,FAILED,MT5 execution failed — check broker logs,15
2026-07-21 18:13:09,Account 2,Binance Killers® VIP,SIGNAL ID: #2184 COIN: $ONDO/USDT (2-5x) Direction: LONG  Target 1: 0.375 Target 2: 0.390  41.7% Profit (5x)  - Binance Killers,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,16
2026-07-21 18:13:19,Account 1,Binance Killers® VIP,SIGNAL ID: #2184 COIN: $ONDO/USDT (2-5x) Direction: LONG  Target 1: 0.375 Target 2: 0.390  41.7% Profit (5x)  - Binance Killers,BUY ONDOUSDT @ 0.375,FAILED,MT5 execution failed — check broker logs,17
2026-07-21 18:15:34,Account 2,Binance 360,#SYN/USDT Reached 0.1902000  The result of our accurate signals    348.19% Profit  ,BUY GOLD @ 1902.0,REJECTED,Price sanity fail: entry 1902.0 is 53.1% from live 4055.72000,18
2026-07-21 18:15:54,Account 2,Binance 360, MTC Indicator    15 Minutes Timeframe   SHORT  #SYN/USDT  Entry zone : 0.227424 - 0.2208000  Take Profits :   0.2196849 0.2130278 0.2063707 0.1997136...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,19
2026-07-21 18:16:24,Account 1,Binance 360,#SYN/USDT Reached 0.1902000  The result of our accurate signals    348.19% Profit  ,BUY GOLD @ 1902.0,REJECTED,Price sanity fail: entry 1902.0 is 53.1% from live 4054.84000,20
2026-07-21 18:16:44,Account 1,Binance 360, MTC Indicator    15 Minutes Timeframe   SHORT  #SYN/USDT  Entry zone : 0.227424 - 0.2208000  Take Profits :   0.2196849 0.2130278 0.2063707 0.1997136...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,21
2026-07-21 18:18:08,Account 2,GOLD SCALPER ™,GOLD BIG SIGNAL  TARGET 200 PIPS  SL TP   https://t.me/+t1Spjm9hXyplNDU0 https://t.me/+t1Spjm9hXyplNDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,22
2026-07-21 18:29:09,Account 2,RaSrasanForex,XAUUSD GOLD BUY NOW   SL TP HERE   https://t.me/+UkmudS5wbH45OTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,23
2026-07-21 18:37:43,Account 2,JOSEFINA TRADER0,GOLD BUY NOW  SL TP HERE  https://t.me/+AkMK09onT144OTRk https://t.me/+AkMK09onT144OTRk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,24
2026-07-21 18:47:29,Account 1,Crypto Radar, #Free Signal   Short  Pair: #XRP/USDT   Entry Price:   1) 1.1438 2) 1.1781   Targets:  1) 1.1371 2) 1.1129 3) 1.0888 4) 1.0646  Stop Loss: 1.2158  Le...,BUY XRPUSDT @ 1.1781,FAILED,MT5 execution failed — check broker logs,25
2026-07-21 18:59:30,Account 2,RIAOGOLDFOREX,GOLD BUY NOW  SL TP HERE  https://t.me/+AkMK09onT144OTRk https://t.me/+AkMK09onT144OTRk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,26
2026-07-21 19:07:55,Account 2,GOLD SCALPER ™,XAUUSD SELL     LIVE TRADE NOW,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,27
2026-07-21 19:11:47,Account 2,JOSEFINA TRADER0,Gold Buy @ 40 Sl: @ 3990 TP: @ 4020 lot size 0.30 Confirm 99% https://t.me/+4fSBLJgJ59A0MzA0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,28
2026-07-21 19:23:48,Account 2,JOSEFINA TRADER0,XAUUSD SELL     LIVE TRADE NOW,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,29
2026-07-21 19:26:37,Account 2,RIAOGOLDFOREX,GOLD SELL NOW  SL TP HERE   https://t.me/+mSABzChJqFo0MDk0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,30
2026-07-21 19:35:39,Account 2,JOSEFINA TRADER0,XAUUSD SELL     LIVE TRADE NOW,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,31
2026-07-21 19:49:58,Account 2,GOLD Trader Dan,XAUUSD TAKE PROFIT 2 HIT ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,32
2026-07-21 19:51:01,Account 2,GOLD Trader Dan,XAUUSD TP SMASHED 390 PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,33
2026-07-21 20:06:25,Account 2,Sureshot FX VIP,XAUUSD SELL 4065.98  SL:  4075.98 TP:  4045.98 --Trade by Lucas,SELL GOLD @ 4065.98,FAILED,MT5 execution failed — check broker logs,34
2026-07-21 20:07:49,Account 1,Binance Killers® VIP,SIGNAL ID: #2184 COIN: $ONDO/USDT (2-5x) Direction: LONG  Target 1: 0.375 Target 2: 0.390 Target 3: 0.410  69.4% Profit (5x)  UPGRADE / RENEW     - Bi...,BUY ONDO/USDT @ None,FAILED,MT5 execution failed — check broker logs,35
2026-07-21 20:07:59,Account 2,Binance Killers® VIP,SIGNAL ID: #2184 COIN: $ONDO/USDT (2-5x) Direction: LONG  Target 1: 0.375 Target 2: 0.390 Target 3: 0.410  69.4% Profit (5x)  UPGRADE / RENEW     - Bi...,BUY ONDO/USDT @ None,FAILED,MT5 execution failed — check broker logs,36
2026-07-21 20:09:18,Account 1,Binance Killers® VIP,SIGNAL ID: #2184 COIN: $ONDO/USDT (2-5x) Direction: LONG  Target 1: 0.375 Target 2: 0.390 Target 3: 0.410  69.4% Profit (5x)  UPGRADE / RENEW   t(dot)...,BUY ONDOUSDT @ 0.375,FAILED,MT5 execution failed — check broker logs,37
2026-07-21 20:10:01,Account 2,Binance Killers® VIP,SIGNAL ID: #2184 COIN: $ONDO/USDT (2-5x) Direction: LONG  Target 1: 0.375 Target 2: 0.390 Target 3: 0.410  69.4% Profit (5x)  UPGRADE / RENEW   t(dot)...,BUY ONDOUSDT @ 0.375,FAILED,MT5 execution failed — check broker logs,38
2026-07-21 20:16:39,Account 2,Sureshot FX VIP,EURJPY SELL 185.9  SL:  186.4 TP:  184.4 --Trade by Jack,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,39
2026-07-21 20:21:33,Account 2,Sureshot FX VIP,AUDUSD BUY 0.7006  SL:  0.6966 TP:  0.7126 --Trade by Jack,BUY AUDUSD @ 0.7006,SUCCESS,Trade executed successfully on MT5,40
2026-07-21 20:51:27,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4078,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,41
2026-07-21 20:52:22,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4078 TP 4075 TP 4072 TP 4069 TP 4066 TP 4063  SL 4088 Use proper money management me,SELL GOLD @ 4078,FAILED,MT5 execution failed — check broker logs,42
2026-07-21 22:38:46,Account 2,RIAOGOLDFOREX, #XAUUSD SELL NOW 4180   SL :#see in channal   TP: #see in channal  https://t.me/+sLU-083KM5IyYWQ8 https://t.me/+sLU-083KM5IyYWQ8 LINK EXPIRE IN 5 MN ,SELL GOLD @ 4180,SUCCESS,Trade executed successfully on MT5,43
2026-07-21 22:39:09,Account 2,JOSEFINA TRADER0,Gold Sell @ 4070 Sl: @ 4080 TP: @ 4050 lot size 0.11 Confirm 94% https://t.me/+9IfrxVs5WGc3MTE0,SELL GOLD @ 4070,SUCCESS,Trade executed successfully on MT5,44
2026-07-21 22:40:30,Account 1,Crypto Radar,Rapid Call   Private Entry: XMR/USDT +306%,BUY XMR/USDT @ 306,FAILED,MT5 execution failed — check broker logs,45
2026-07-21 22:40:49,Account 1,Crypto Radar, VIP Signal   Long  Pair: #QTUM/USDT   Entry Price:   1) 0.702400 2) 0.681328   Targets:  1) 0.706433 2) 0.721107 3) 0.735781 4) 0.750454  Stop Loss: ...,BUY #QTUM/USDT @ 0.7024,FAILED,MT5 execution failed — check broker logs,46
2026-07-21 22:44:27,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4001  TP AND SL   CLICK TO SEE   https://t.me/+0P52v94mICI1YWNk https://t.me/+uwn9dsQ-dXAwYjY8  NEW  CONFIRM TARGET 500+PIPS,BUY GOLD @ 4001,FAILED,MT5 execution failed — check broker logs,47
2026-07-21 23:03:13,Account 2,Binance 360, Futures (Free Signal)   Long  #ZEC/USDT  Entry zone : 516.17 - 532.14  Take Profits :   534.77 550.65 566.54 582.42 598.31  Stop loss :494.8902  Leve...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,48
2026-07-21 23:03:22,Account 1,Binance 360, Futures (Free Signal)   Long  #ZEC/USDT  Entry zone : 516.17 - 532.14  Take Profits :   534.77 550.65 566.54 582.42 598.31  Stop loss :494.8902  Leve...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,49
2026-07-21 23:31:46,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1487 2) 0.1428 (DCA)  Take-Profit Targets: 0.1494 - 0.1502 - 0.1509 - 0.1532 - 0.1...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,50
2026-07-21 23:31:50,Account 1,King Crypto Scalp [ LIVE ],"OKX Futures, Binance Futures, Bitget Futures, ByBit USDT, KuCoin Futures #APE/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,51
2026-07-21 23:31:56,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1487 2) 0.1428 (DCA)  Take-Profit Targets: 0.1494 - 0.1502 - 0.1509 - 0.1532 - 0.1...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,52
2026-07-21 23:38:15,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 1  Profit: 9.4149%  Period: 6 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,53
2026-07-21 23:46:28,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.39 2) 0.4134 (DCA)  Take-Profit Targets: 0.3873 - 0.3849 - 0.3803 - 0.3744 - 0.36...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,54
2026-07-21 23:46:32,Account 1,King Crypto Scalp [ LIVE ],"Bitget Futures, OKX Futures, ByBit USDT, KuCoin Futures, Binance Futures #LDO/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,55
2026-07-21 23:46:38,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.39 2) 0.4134 (DCA)  Take-Profit Targets: 0.3873 - 0.3849 - 0.3803 - 0.3744 - 0.36...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,56
2026-07-22 00:13:25,Account 1,Crypto Radar, #Free Signal   Short  Pair: #NEO/USDT   Entry Price:   1) 2.059 2) 2.120   Targets:  1) 2.046 2) 2.003 3) 1.960 4) 1.916  Stop Loss: 2.188  Leverage:...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,57
2026-07-22 00:31:08,Account 2,Sureshot FX VIP,USDCHF SELL 0.8128  SL:  0.8178 TP:  0.7978 --Trade by Lucas,SELL USDCHF @ None,SUCCESS,Trade executed successfully on MT5,58
2026-07-22 00:39:12,Account 2,Sureshot FX VIP,XAUUSD SELL 4082.8  SL:  4092.8 TP:  4062.8 --Trade by Lucas,SELL GOLD @ 4082.8,SUCCESS,Trade executed successfully on MT5,59
2026-07-22 01:01:21,Account 1,Binance Killers® VIP,SIGNAL ID: #2187 COIN: $CHILLGUY/USDT (2-5x)   Direction: LONG      ENTRY: Below 0.0109  TARGETS: 0.0111 - 0.0114 - 0.0117 - 0.0121 - 0.0128 - 0.0135 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,60
2026-07-22 01:01:24,Account 2,Binance Killers® VIP,SIGNAL ID: #2187 COIN: $CHILLGUY/USDT (2-5x)   Direction: LONG      ENTRY: Below 0.0109  TARGETS: 0.0111 - 0.0114 - 0.0117 - 0.0121 - 0.0128 - 0.0135 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,61
2026-07-22 01:01:45,Account 1,Crypto Radar,Just in   +24% on #NEO ,BUY NEOUSDT @ None,FAILED,MT5 execution failed — check broker logs,62
2026-07-22 01:02:26,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 2  Profit: 14.7949%  Period: 1 hr 31 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,63
2026-07-22 01:15:07,Account 2,Binance Killers® VIP,SIGNAL ID: #2188 COIN: $RENDER/USDT (2-5x)   Direction: LONG      ENTRY: 1.500 - 1.510  TARGETS: 1.575 - 1.650 - 1.750 - 1.875 - 2.025 - 2.175 - 2.325...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,64
2026-07-22 01:46:33,Account 2,Forex Trading Tips,AI SIGNALS RECAP  -  July 21 2026   BUY 3996.31-4002.20 + 450 PIPS  BUY 4063.83  4066.22  - 30 PIPS  BUY 4068.40-4073.56 + 20 PIPS  BUY 4060.27-4064.7...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,65
2026-07-22 01:57:36,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 1  Profit: 13.8462%  Period: 2 hr 10 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,66
2026-07-22 02:52:03,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 3  Profit: 19.7265%  Period: 3 hr 19 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,67
2026-07-22 03:13:28,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4070  TP AND SL   CLICK TO SEE   https://t.me/+0P52v94mICI1YWNk https://t.me/+uwn9dsQ-dXAwYjY8  NEW  CONFIRM TARGET 500+PIPS,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,68
2026-07-22 03:47:00,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.02839 2) 0.0295 (DCA)  Take-Profit Targets: 0.0282 - 0.0281 - 0.028 - 0.0275 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,69
2026-07-22 03:47:08,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, Bitget Futures, ByBit USDT, KuCoin Futures #ENJ/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,70
2026-07-22 03:47:17,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.02839 2) 0.0295 (DCA)  Take-Profit Targets: 0.0282 - 0.0281 - 0.028 - 0.0275 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,71
2026-07-22 03:53:02,Account 1,Crypto Radar, #Free Signal   Long  Pair: #XRP/USDT   Entry Price:   1) 1.1412 2) 1.1069   Targets:  1) 1.1477 2) 1.1715 3) 1.1954 4) 1.2192  Stop Loss: 1.0693  Lev...,BUY XRPUSDT @ 1.1069,FAILED,MT5 execution failed — check broker logs,72
2026-07-22 05:18:04,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 2  Profit: 17.3488%  Period: 2 days 10 hr ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,73
2026-07-22 05:30:23,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 2  Profit: 18.2263%  Period: 19 hr 58 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,74
2026-07-22 05:31:12,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 3  Profit: 28.5989%  Period: 19 hr 58 min ,BUY LIMIT KAVAUSDT @ None,FAILED,MT5 execution failed — check broker logs,75
2026-07-22 05:33:55,Account 2,RaSrasanForex, GOLD SELL NOW   TP  TP  SL     3    https://t.me/+UmdCremVLoRhNmRk https://t.me/+m0IuRdi2ogVjYmY0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,76
2026-07-22 05:34:46,Account 2,RaSrasanForex,GOLD SELL NOW  SL TP HERE   https://t.me/+1x7HWwOmB4s4NDE0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,77
2026-07-22 05:36:43,Account 1,Binance 360, Futures (Free Signal)   SHORT  #KAVA/USDT  Entry zone : 0.046926 - 0.045560  Take Profits :   0.045329 0.043956 0.042582 0.041209 0.039835  Stop loss...,BUY KAVA/USDT @ 0.046926,FAILED,MT5 execution failed — check broker logs,78
2026-07-22 05:37:03,Account 2,Binance 360, Futures (Free Signal)   SHORT  #KAVA/USDT  Entry zone : 0.046926 - 0.045560  Take Profits :   0.045329 0.043956 0.042582 0.041209 0.039835  Stop loss...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,79
2026-07-22 06:18:35,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4096,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,80
2026-07-22 06:19:46,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4096/4099  TP 4093 TP 4090 TP 4087 TP 4084 TP 4081 TP 4078 TP 4075 TP 4072 TP 4069  SL 4115,SELL GOLD @ 4096,SUCCESS,Trade executed successfully on MT5,81
2026-07-22 06:20:45,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4095,BUY GOLD @ 4095,FAILED,MT5 execution failed — check broker logs,82
2026-07-22 06:22:01,Account 1,Binance 360,#DEXE/USDT Reached 5.330000  We hope you have all benefited from this signal    207.72% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,83
2026-07-22 06:22:11,Account 1,Binance 360, MTC Indicator    15 Minutes Timeframe   SHORT  #DEXE/USDT  Entry zone : 6.1182 - 5.940000  Take Profits :   5.910003 5.730912 5.551821 5.37273 5.1936...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,84
2026-07-22 06:22:19,Account 2,Binance 360,#DEXE/USDT Reached 5.330000  We hope you have all benefited from this signal    207.72% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,85
2026-07-22 06:22:30,Account 2,Binance 360, MTC Indicator    15 Minutes Timeframe   SHORT  #DEXE/USDT  Entry zone : 6.1182 - 5.940000  Take Profits :   5.910003 5.730912 5.551821 5.37273 5.1936...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,86
2026-07-22 06:23:02,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4095  TP 4098  TP 4101  TP 4104  TP 4107  TP 4110  TP 4113  SL 4085,BUY GOLD @ 4095,FAILED,MT5 execution failed — check broker logs,87
2026-07-22 06:23:24,Account 2,Forex Trading Tips," July 22 2026 - Key Level to watch for TOKYO Session #XAUUSD   TOKYO Session The Daily candle closed bullish, with a target at 4123.  Key Levels: 4016...",BUY GOLD @ 4123,FAILED,MT5 execution failed — check broker logs,88
2026-07-22 06:40:18,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4115 TP 4112 TP 4109 TP 4106 TP 4103 TP 4100 SL 4126 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,89
2026-07-22 06:45:18,Account 1,XAUUSD ACCURATE SiGNALS,Gold sell 4118/4123.limit  Sl 4127  Tp 4110  Tp 4105 Tp 4095/4065/55/opn /opn   @Proazam,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,90
2026-07-22 06:53:53,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 2  Profit: 20.0%  Period: 7 hr 7 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,91
2026-07-22 07:01:58,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01675 2) 0.0174 (DCA)  Take-Profit Targets: 0.0167 - 0.0166 - 0.0165 - 0.0162 - 0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,92
2026-07-22 07:02:20,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01675 2) 0.0174 (DCA)  Take-Profit Targets: 0.0167 - 0.0166 - 0.0165 - 0.0162 - 0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,93
2026-07-22 07:35:59,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4122/4125  TP 4119 TP 4116 TP 4113 TP 4110 TP 4107 TP 4104 TP 4101 TP 4098 TP 4095  SL 4140,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,94
2026-07-22 07:38:49,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Take-Profit target 1  Profit: 5.9701%  Period: 36 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,95
2026-07-22 07:40:34,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Take-Profit target 2  Profit: 11.9403%  Period: 38 min ,BUY LIMIT GRTUSDT @ None,FAILED,MT5 execution failed — check broker logs,96
2026-07-22 07:52:47,Account 1,Crypto World Updates,Offer close in 3 minutes @Cryptoworld179,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,97
2026-07-22 07:54:36,Account 2,Forex Trading Tips,#XAUUSD  SELL  LIMIT 4134    TP1:  4131    TP2:  4128    TP3:  3906    SL:  4140.00,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,98
2026-07-22 07:54:53,Account 2,Forex Trading Tips,"With the recent break, we have an FTR zone and a buy zone left at 4089.  According to the structure, if momentum runs out, the price could move to the...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,99
2026-07-22 08:02:39,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4126 TP 4123 TP 4120 TP 4117 TP 4114 TP 4111 SL 4137 Use proper money management me,SELL GOLD @ 4126,FAILED,MT5 execution failed — check broker logs,100
2026-07-22 08:16:25,Account 1,Coin Chief, Trade: #MIRA/USDT  Direction:  Short    Entry Range: 0.04773 - 0.04939   StopLoss: 0.04999   Target 1: 0.04736  Target 2: 0.04689  Target 3: 0.04643 ...,SELL MIRAUSDT @ None,FAILED,MT5 execution failed — check broker logs,101
2026-07-22 08:19:47,Account 2,RaSrasanForex, XAUUSD live signals strategy  1000% Confirm Trade   1500+ pips Target   9khttps: https://t.me/+9MpLoFFtJtgzMjg0 https://t.me/+9MpLoFFtJtgzMjg0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,102
2026-07-22 08:43:53,Account 2,RaSrasanForex,XAUUSD CONFIRM ENTRY ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,103
2026-07-22 08:44:14,Account 2,RaSrasanForex, XAUUSD live signals strategy  1000% Confirm Trade   1500+ pips Target   9khttps: https://t.me/+9MpLoFFtJtgzMjg0 https://t.me/+9MpLoFFtJtgzMjg0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,104
2026-07-22 08:48:51,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4139,SELL GOLD @ 4139,FAILED,MT5 execution failed — check broker logs,105
2026-07-22 08:50:48,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4139/4142  TP 4136 TP 4133 TP 4130 TP 4127 TP 4124 TP 4121 TP 4118 TP 4115 TP 4112  SL 4155,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,106
2026-07-22 08:53:28,Account 2,JOSEFINA TRADER0, XAUUSD live signals strategy  1000% Confirm Trade   1500+ pips Target   9khttps: https://t.me/+9MpLoFFtJtgzMjg0 https://t.me/+9MpLoFFtJtgzMjg0,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,107
