Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-09 05:21:41,Account 2,RaSrasanForex,XAUUSD Confirm 1000%  Today VIP is Free   5 - 6 daily  FREE signals  +500% daily profit 👇✅  https://t.me/+ibqWD8WCcG44Nzhk  https://t.me/+ibqWD8WCcG44...,BUY GOLD @ 1000,REJECTED,Stop Loss is required for this trade,14
2026-07-09 05:32:02,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 1 ✅ Profit: 14.0515% 📈 Period: 30 min ⏰,BUY EURUSD @ 14.0515,REJECTED,No Stop Loss set,15
2026-07-09 05:49:32,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4086,SELL XAUUSD @ 4086.0,REJECTED,No Stop Loss specified,16
2026-07-09 05:51:04,Account 2,RaSrasanForex,"good news. my wife is pregnant, so my vip package is free for everyone now. enjoy my quick signal 100%  Join Fast VIP ⤵️ https://t.me/+-6PZNgYYxXxkODN...",BUY EURUSD @ None,REJECTED,No Stop Loss set,17
2026-07-09 05:54:22,Account 2,RIAOGOLDFOREX,Please check GOLD 🥇,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,18
2026-07-09 05:58:31,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔴GOLD BUY NOW🔴          TP SL HERE👇  https://t.me/+Z7pccP26BZs0ZGVk https://t.me/+Z7pccP26BZs0ZGVk          JOIN FAST👆,BUY GOLD @ None,REJECTED,No Stop Loss set,19
2026-07-09 06:01:20,Account 2,RIAOGOLDFOREX,XAUUSD Sell TP 4 Hit 120 PIPS Profit Boom 💥 💥 💥,SELL GOLD @ 120.0,REJECTED,No Stop Loss set,20
2026-07-09 06:07:10,Account 2,RaSrasanForex,Gold confirm signal entry 👆,BUY GOLD @ 123.45,REJECTED,Stop Loss is required for this trade,21
2026-07-09 06:08:59,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4077,BUY GOLD @ 4077.0,REJECTED,No Stop Loss specified,22
2026-07-09 06:10:34,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Dont worry Use big lot size  Double your account thats my 100% Confirm Signal.. Money back gurantee Signal Enjoyeee❤️❤️❤️💪,BUY EURUSD @ None,REJECTED,No Stop Loss set,23
2026-07-09 06:11:43,Account 2,Forex Trading Tips,"👍👍👍 July 9 2026 - Key Level to watch for TOKYO Session #XAUUSD  🇯🇵 TOKYO Session 📈The Daily candle closed bearish but left a long lower wick, indicati...",SELL GOLD @ None,REJECTED,No Stop Loss specified,24
2026-07-09 06:14:50,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🌐 GOLD  SELL                 Click to see                           👇,SELL GOLD @ None,REJECTED,No Stop Loss specified,25
2026-07-09 06:21:01,Account 1,Crypto Radar,Signal success 🚀  #Free_signal #YFI/USDT  Profit: 23% 💎,BUY EURUSD @ 0.73,REJECTED,Stop Loss is required for this trade,26
2026-07-09 06:23:01,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD BUY BUY  USE BIG LOT  SL & TP 👇👇 https://t.me/+t369jmW-Ub41ZmU0 https://t.me/+t369jmW-Ub41ZmU0 1 year free join☝️,BUY XAUUSD @ 0,REJECTED,No Stop Loss set,27
2026-07-09 06:23:57,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,☑️ GOLD SELL NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL GOLD @ None,REJECTED,No Stop Loss specified,28
2026-07-09 06:24:11,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,GOLD BIG BIG BIG BIG MOVE  Next   20  member will enjoy lifetime Free XAUUSD (GOLD) signals Confirm entry click  https://t.me/+LmjJXUtrr-c5NTIx      J...,BUY GOLD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,29
2026-07-09 06:25:27,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅GOLD BUY NOW  ✅SL TP HERE 👀  https://t.me/+2aXiD74-tFhjODM0,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,30
2026-07-09 06:25:46,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,GOLD / XAUUSD  BIG SIGNAL  TARGET 200 PIPS  SL TP 👇👇   https://t.me/+Q5Z4rodKgNw5NDg0  FAST OPEN FOR 3 MINUTES,BUY GOLD @ None,REJECTED,No Stop Loss specified,31
2026-07-09 06:25:56,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅GOLD BUY NOW  ✅SL TP HERE 👀  https://t.me/+2aXiD74-tFhjODM0,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,32
2026-07-09 06:26:59,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Today FOMC big news   GOLD CONFIRM ENTRY SECERT                      100% CONFIRM SIGNALs https://t.me/+SDlqLP8fj3plNDM8 Join fast ⏩ ⏩ ⏩  https://t.me...,BUY GOLD @ None,REJECTED,No Stop Loss set,33
2026-07-09 06:31:20,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,"good news. my wife is pregnant, so my vip package is free for everyone now. enjoy my quick signal 100%  Join Fast VIP ⤵️ https://t.me/+-6PZNgYYxXxkODN...",BUY EURUSD @ None,REJECTED,No Stop Loss set,34
2026-07-09 06:35:31,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Gold  BUY Now   Good news 😌🗣 my wife is pregnant so my VIP package is free for everyone Now enjoy my 100% fast signals  Join us quickly 👇👇,BUY GOLD @ None,REJECTED,No Stop Loss set,35
2026-07-09 06:36:05,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Gold Big News. 4070 Selllllllllllllllllllllllllllllllllllllllllllllllll             OR Buyyyyyyyyyyyyyyyyyyuy  Gold signal here confirm   BIG CONFIRM ...,SELL GOLD @ None,REJECTED,No Stop Loss specified,36
2026-07-09 06:42:37,Account 2,RIAOGOLDFOREX,XAUUSD Sell TP 6 Hit 180 PIPS Profit Boom 💥 💥 💥,SELL GOLD @ 180.0,REJECTED,No Stop Loss set,37
2026-07-09 06:43:16,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅GOLD BUY NOW  ✅SL TP HERE 👀  https://t.me/+2aXiD74-tFhjODM0,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,38
2026-07-09 06:46:33,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,GOLD SELL NOW USE BIG LOT  SL & TP 👇👇 https://t.me/+vMYCIHwjyVJmNGQ0 1 year free join 👆✅✅,SELL GOLD @ 0.0,REJECTED,No Stop Loss set,39
2026-07-09 06:49:37,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Today FOMC big news   GOLD CONFIRM ENTRY SECERT                      100% CONFIRM SIGNALs https://t.me/+SDlqLP8fj3plNDM8 Join fast ⏩ ⏩ ⏩  https://t.me...,SELL GOLD @ None,REJECTED,No Stop Loss specified,40
2026-07-09 06:50:01,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD gold 4060_4065 I will delete the two minutes 🫴 https://t.me/+5PrKrBoiWtA3Mjg0 https://t.me/+5PrKrBoiWtA3Mjg0   600+ PIPS TARGET 🎯✔️,BUY GOLD @ 4060,REJECTED,The trade does not have a specified Stop Loss (sl > 0).,41
2026-07-09 06:51:26,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD                                    😇       16.9k   MEMBERS    Daily free 5 signal👇  https://t.me/+BNlnBYPKGyszZWM8 https://t.me/+BNlnBYPKGyszZW...,BUY EURUSD @ 16.9,REJECTED,No Stop Loss set,42
2026-07-09 06:53:29,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇,BUY GOLD @ None,REJECTED,No Stop Loss set,43
2026-07-09 06:54:56,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,44
2026-07-09 06:55:03,Account 2,RaSrasanForex,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,45
2026-07-09 06:56:04,Account 2,RaSrasanForex,Gold buy Now  I am sorry to inform you that this channel has grown old and always leaking to scammers who always sell them... I have created new chann...,BUY GOLD @ None,REJECTED,No Stop Loss set,46
2026-07-09 06:57:53,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD/GOLD SELLL🥇   🔻 SL :  see in channal  🔹TP:  see in channal        JOIN FAST 👇  https://t.me/+NfO4rh88Nbs4MmMx  LINK EXPIRED AFTER 3MIN☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,47
2026-07-09 06:58:13,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD/GOLD SELLL🥇   🔻 SL :  see in channal  🔹TP:  see in channal        JOIN FAST 👇  https://t.me/+NfO4rh88Nbs4MmMx  LINK EXPIRED AFTER 3MIN☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,48
2026-07-09 07:00:19,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,Xauusd market sell  👇🏾 Sell xauusd  SELL. SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SELL SEL...,SELL EURUSD @ None,REJECTED,No Stop Loss specified.,49
2026-07-09 07:01:07,Account 2,RaSrasanForex,Ready Signal Gold Sell Now        TP & SL    👇👇👇👇  https://t.me/+pAoY_5VvLXU5ZDE0 https://t.me/+pAoY_5VvLXU5ZDE0  Active   Please join Fast New signal...,SELL GOLD @ 0.0,REJECTED,No Stop Loss set,50
2026-07-09 07:02:03,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BTCUSD LIVE SESSION ❤️❤️,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,51
2026-07-09 07:02:13,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL 4070  TP. 4067 TP. 4064 TP. 4061 TP. 4058 TP. 4055 TP. 4052  SL. 4080,SELL XAUUSD @ 4070,APPROVED,Passed Watcher & Governor logic,52
2026-07-09 07:03:27,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD                                    😇       16.9k   MEMBERS    Daily free 5 signal👇  https://t.me/+BNlnBYPKGyszZWM8 https://t.me/+BNlnBYPKGyszZW...,BUY EURUSD @ 16.9,REJECTED,No Stop Loss set,53
2026-07-09 07:06:12,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,😎G XAUUSD STRONG SELL 😎 👇                  Click to see setup           SL & TP               👇🏻,SELL GOLD @ None,REJECTED,No Stop Loss set,54
2026-07-09 07:07:08,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,55
2026-07-09 07:08:46,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,"good news. my wife is pregnant, so my vip package is free for everyone now. enjoy my quick signal 100%  Join Fast VIP ⤵️ https://t.me/+R1svrA4_OupkNWU...",BUY EURUSD @ None,REJECTED,No Stop Loss set,56
2026-07-09 07:12:24,Account 2,RaSrasanForex,😀 XAUUSD SELL 😀  ✅ Full confirm Trade 😀  Click To view Join 👇👇 https://t.me/+ozNe2sILV0YwMGFk https://t.me/+ozNe2sILV0YwMGFk Join fast 👆👆🚀😀,SELL XAUUSD @ None,REJECTED,No Stop Loss set,57
2026-07-09 07:13:31,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD CONFIRM ENTRY 🗞️  XAUUSD NEXT MOVE   TP SL  SL 500+ pips Target confirm 👇👇 https://t.me/+CFhuyx5Xr1k5NjBk https://t.me/+CFhuyx5Xr1k5NjBk,BUY GOLD @ 500,REJECTED,No Stop Loss set,58
2026-07-09 07:14:36,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉XAUUSD  SELL 4070-4075 I will delete the link after two minutes 🫴👇 https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh   600+ PIPS TARGET 🎯...,SELL XAUUSD @ 4070,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,59
2026-07-09 07:15:07,Account 2,JOSEFINA TRADER0,😀 XAUUSD SELL 😀  ✅ Full confirm Trade 😀  Click To view Join 👇👇 https://t.me/+ozNe2sILV0YwMGFk https://t.me/+ozNe2sILV0YwMGFk Join fast 👆👆🚀😀,SELL XAUUSD @ None,REJECTED,No Stop Loss set,60
2026-07-09 07:17:07,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Today FOMC big news   GOLD CONFIRM ENTRY SECERT                      100% CONFIRM SIGNALs https://t.me/+SDlqLP8fj3plNDM8 Join fast ⏩ ⏩ ⏩  https://t.me...,SELL GOLD @ None,REJECTED,No Stop Loss specified,61
2026-07-09 07:20:29,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Today FOMC big news   GOLD CONFIRM ENTRY SECERT                      100% CONFIRM SIGNALs https://t.me/+SDlqLP8fj3plNDM8 Join fast ⏩ ⏩ ⏩  https://t.me...,SELL GOLD @ None,REJECTED,No Stop Loss specified,62
2026-07-09 07:21:23,Account 1,Scalping Gold,"Good morning, Traders ☀️ Good morning, GOLD SCALPERS 👑  The market doesn't care how you feel, and it definitely doesn't care about your hopes. 🧊  Don'...",BUY GOLD @ 123.45,REJECTED,Stop Loss is required for this trade,63
2026-07-09 07:22:28,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,𝙓𝘼𝙐𝙐𝙎𝘿 𝙎𝙀𝙀𝙇 𝙉𝙊𝙒✅,BUY GOLD @ None,REJECTED,No Stop Loss set,64
2026-07-09 07:22:42,Account 2,JOSEFINA TRADER0,Gold  BUY Now   Good news 😌🗣 my wife is pregnant so my VIP package is free for everyone Now enjoy my 100% fast signals  Join us quickly 👇👇,BUY GOLD @ None,REJECTED,No Stop Loss set,65
2026-07-09 07:23:41,Account 2,JOSEFINA TRADER0,GOLD sell  NOW  USE BIG LOT  SL & TP 👇 https://t.me/+yPyntRhfLAdiMWU0 1 year free join☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,66
2026-07-09 07:24:24,Account 2,JOSEFINA TRADER0,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,67
2026-07-09 07:25:05,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗖𝗔𝗟𝗟𝗦👇,BUY GOLD @ None,REJECTED,No Stop Loss set,68
2026-07-09 07:27:44,Account 2,JOSEFINA TRADER0,𝙂𝙊𝙇𝘿 4020-4025  𝙑𝙄𝙋 𝙎𝙄𝙂𝙉𝘼𝙇𝙎 𝙍𝙊𝙊𝙈🚀  𝘽𝙀𝙎𝙏 𝘼𝙉𝘼𝙇𝙔𝙎𝙄𝙎👇  𝙅𝙊𝙄𝙉 𝙁𝙊𝙍 𝙏𝙋 & 𝙎𝙇 💫💫  𝙁𝙍𝙀𝙀 𝙎𝙞𝙜𝙣𝙖𝙡𝙨 𝙥𝙤𝙨𝙩𝙚𝙙 𝙝𝙚𝙧𝙚   https://t.me/+otHWya-RT2gzMmFl VIP JION FAST  https...,BUY EURUSD @ 4020,REJECTED,Stop Loss is required for this trade,69
2026-07-09 07:28:41,Account 2,JOSEFINA TRADER0,XAUUSD Confirm 1000%  Today VIP is Free   5 - 6 daily  FREE signals  +500% daily profit 👇✅  https://t.me/+ygr8Sqm2N0xjMTRk https://t.me/+ygr8Sqm2N0xjM...,BUY GOLD @ 1000,REJECTED,Stop Loss is required for this trade,70
2026-07-09 07:29:19,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,👉XAUUSD  SELL 4070-4075 I will delete the link after two minutes 🫴👇 https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh   600+ PIPS TARGET 🎯...,SELL XAUUSD @ 4070,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,71
2026-07-09 07:32:12,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇👇 https://t.me/+pFzRvoS8p3YyZjM0 https://t.me/+pFzRvoS8p3YyZjM0,BUY GOLD @ None,REJECTED,No Stop Loss specified,72
2026-07-09 07:36:34,Account 2,JOSEFINA TRADER0,GOLD sell  NOW  USE BIG LOT  SL & TP 👇 https://t.me/+yPyntRhfLAdiMWU0 1 year free join☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,73
2026-07-09 07:37:22,Account 2,RaSrasanForex,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,74
2026-07-09 07:37:56,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,GOLD sell  NOW  USE BIG LOT  SL & TP 👇 https://t.me/+yPyntRhfLAdiMWU0 1 year free join☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,75
2026-07-09 07:38:06,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+dKsygwoBhGplNjY0 https://t.me/+dKsygwoBhGplNjY0 1 year free join☝️,SELL XAUUSD @ None,REJECTED,No Stop Loss set,76
2026-07-09 07:38:43,Account 2,RIAOGOLDFOREX,Confirm entry                         👇👇👇 XAUUSD  ❤️  Confirm entry ❤️ Join fast 👇👇👇 TP &SL SEE IN CHANEL  https://t.me/+wr-1hiK1XowxYTk0 https://t.me...,BUY XAUUSD @ 1234.56,REJECTED,No Stop Loss set,77
2026-07-09 07:40:47,Account 2,JOSEFINA TRADER0,FOMC NEWS   GOLD LIVE TRADING SIGNAL   JOIN VIP FOMc 👇👇  https://t.me/+pAoY_5VvLXU5ZDE0 https://t.me/+pAoY_5VvLXU5ZDE0,BUY GOLD @ None,REJECTED,No Stop Loss set,78
2026-07-09 07:41:10,Account 2,RaSrasanForex,😀 XAUUSD SELL 😀  ✅ Full confirm Trade 😀  Click To view Join 👇👇 https://t.me/+ozNe2sILV0YwMGFk https://t.me/+ozNe2sILV0YwMGFk Join fast 👆👆🚀😀,SELL XAUUSD @ None,REJECTED,No Stop Loss set,79
2026-07-09 07:44:06,Account 2,JOSEFINA TRADER0,Today VIP is Free   20 - 30  daily signals  +500% daily  https://t.me/+wetRVW3euMM1MmQ0 https://t.me/+wetRVW3euMM1MmQ0, EURUSD @ 0,REJECTED,No Stop Loss specified,80
2026-07-09 07:44:44,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,81
2026-07-09 07:45:00,Account 2,RIAOGOLDFOREX,XAUUSD Confirm 1000%  Today VIP is Free   5 - 6 daily  FREE signals  +500% daily profit 👇✅  https://t.me/+sFX94pws87wyMjFk Join VIP GOLD group,BUY GOLD @ 1000,REJECTED,Stop Loss is required for this trade,82
2026-07-09 07:45:26,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+dKsygwoBhGplNjY0 https://t.me/+dKsygwoBhGplNjY0 1 year free join☝️,SELL XAUUSD @ None,REJECTED,No Stop Loss set,83
2026-07-09 07:47:34,Account 2,RaSrasanForex,Gold buyl OR Sell  TP @Click to see  SL @Click to see    1 year free join 👆👆❤️,BUY GOLD @ None,REJECTED,No Stop Loss set,84
2026-07-09 07:47:57,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,Gold buyl OR Sell  TP @Click to see  SL @Click to see    1 year free join 👆👆❤️,BUY GOLD @ None,REJECTED,No Stop Loss specified.,85
