file,index,expiry_date,symbol,strike,option_type,low_price,low_time,high_price,high_time,multiplier,spot_low,spot_high,spot_change_pct,oi_low,oi_high,oi_change_pct,iv_low,iv_high
FINNIFTY_expired_2026-03-01_2026-03-31_ATM_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM,PE,2.15,15:15:00,74.8,15:25:00,34.79,23523.4,23584.3,0.259,353400,145620,-58.79,4.2,28.43
FINNIFTY_expired_2026-04-01_2026-04-30_ATM+1_PUT_1min_MONTH_1.parquet,NIFTY,2026-04-30,FINNIFTY,ATM+1,PE,89.5,13:29:00,636.45,13:35:00,7.11,25674.75,25685.0,0.04,0,1020,0.0,5.71,25.32
FINNIFTY_expired_2026-04-01_2026-04-30_ATM_PUT_1min_MONTH_1.parquet,NIFTY,2026-04-30,FINNIFTY,ATM,PE,89.5,13:26:00,636.45,13:43:00,7.11,25681.35,25729.95,0.189,0,1020,0.0,5.79,26.07
MIDCPNIFTY_expired_2026-03-01_2026-03-31_ATM+1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,MIDCPNIFTY,ATM+1,PE,15.95,15:28:00,40.75,15:29:00,2.55,12148.85,12165.15,0.134,292440,385560,31.84,0.0,15.64
MIDCPNIFTY_expired_2026-03-01_2026-03-31_ATM-1_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,MIDCPNIFTY,ATM-1,CE,8.75,15:19:00,33.85,15:28:00,3.87,12162.8,12148.85,-0.115,550800,120360,-78.15,0.0,15.69
MIDCPNIFTY_expired_2026-03-01_2026-03-31_ATM-2_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,MIDCPNIFTY,ATM-2,PE,3.4,14:54:00,7.7,14:55:00,2.26,12160.6,12163.6,0.025,570720,269040,-52.86,16.84,17.28
MIDCPNIFTY_expired_2026-03-01_2026-03-31_ATM_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,MIDCPNIFTY,ATM,CE,2.95,15:06:00,9.2,15:28:00,3.12,12141.65,12148.85,0.059,944040,626400,-33.65,4.76,7.72
MIDCPNIFTY_expired_2026-03-01_2026-03-31_ATM_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,MIDCPNIFTY,ATM,PE,3.5,15:05:00,16.85,15:19:00,4.81,12137.35,12162.8,0.21,593640,344040,-42.05,6.78,8.21
NIFTY_expired_2021-05-25_2021-06-24_ATM+1_CALL_1min_MONTH_1.parquet,NIFTY,2021-06-24,NIFTY,ATM+1,CE,7.0,06:50:00,21.75,06:51:00,3.11,15776.1,15774.3,-0.011,5422125,9672375,78.39,25.59,27.46
NIFTY_expired_2021-05-25_2021-06-24_ATM+2_CALL_1min_MONTH_1.parquet,NIFTY,2021-06-24,NIFTY,ATM+2,CE,2.4,06:50:00,6.7,06:51:00,2.79,15776.1,15774.3,-0.011,6895500,5251125,-23.85,27.28,25.66
NIFTY_expired_2021-05-25_2021-06-24_ATM-1_PUT_1min_MONTH_1.parquet,NIFTY,2021-06-24,NIFTY,ATM-1,PE,11.75,07:31:00,24.5,07:34:00,2.09,15775.0,15777.0,0.013,8387100,4070400,-51.47,36.13,34.91
NIFTY_expired_2021-05-25_2021-06-24_ATM-2_PUT_1min_MONTH_1.parquet,NIFTY,2021-06-24,NIFTY,ATM-2,PE,5.55,07:31:00,11.95,07:32:00,2.15,15775.0,15776.0,0.006,3779475,8387100,121.91,38.9,36.79
NIFTY_expired_2021-05-25_2021-06-24_ATM_PUT_1min_MONTH_1.parquet,NIFTY,2021-06-24,NIFTY,ATM,PE,11.55,08:59:00,26.3,09:00:00,2.28,15774.7,15790.7,0.101,4425075,3910500,-11.63,32.13,31.83
NIFTY_expired_2021-06-24_2021-07-24_ATM+3_CALL_1min_MONTH_1.parquet,NIFTY,2021-07-23,NIFTY,ATM+3,CE,13.1,07:35:00,27.05,08:48:00,2.06,15876.0,15874.5,-0.009,1589550,5963850,275.19,7.3,7.93
NIFTY_expired_2021-06-24_2021-07-24_ATM+4_CALL_1min_MONTH_1.parquet,NIFTY,2021-07-23,NIFTY,ATM+4,CE,7.7,07:35:00,15.7,08:48:00,2.04,15876.0,15874.5,-0.009,3080300,1740250,-43.5,7.56,7.89
NIFTY_expired_2021-06-24_2021-07-24_ATM+5_CALL_1min_MONTH_1.parquet,NIFTY,2021-07-23,NIFTY,ATM+5,CE,8.85,03:47:00,17.7,04:02:00,2.0,15852.2,15771.9,-0.507,2282600,5152150,125.71,8.41,9.86
NIFTY_expired_2021-05-25_2021-06-24_ATM_CALL_1min_MONTH_1.parquet,NIFTY,2021-06-24,NIFTY,ATM,CE,22.5,06:50:00,50.9,06:51:00,2.26,15776.1,15774.3,-0.011,10146750,3249750,-67.97,27.44,31.16
NIFTY_expired_2021-07-24_2021-08-23_ATM+4_CALL_1min_MONTH_1.parquet,NIFTY,2021-08-23,NIFTY,ATM+4,CE,13.9,04:10:00,31.05,05:19:00,2.23,16530.3,16422.8,-0.65,1478450,5798900,292.23,12.2,14.6
NIFTY_expired_2021-07-24_2021-08-23_ATM+5_CALL_1min_MONTH_1.parquet,NIFTY,2021-08-23,NIFTY,ATM+5,CE,8.55,04:10:00,21.25,05:16:00,2.49,16530.3,16421.8,-0.656,3766050,1995050,-47.03,12.34,14.7
NIFTY_expired_2026-03-01_2026-03-31_ATM+1_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM+1,CE,2.0,15:01:00,4.1,15:02:00,2.05,22333.2,22311.0,-0.099,24335350,12858365,-47.16,8.31,7.1
NIFTY_expired_2026-03-01_2026-03-31_ATM+1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM+1,PE,35.7,15:11:00,118.35,15:29:00,3.32,22324.15,22379.2,0.247,8944390,1983215,-77.83,9.31,35.19
NIFTY_expired_2026-03-01_2026-03-31_ATM+2_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM+2,PE,78.35,15:00:00,167.9,15:29:00,2.14,22311.35,22379.2,0.304,11624340,5155345,-55.65,0.0,43.12
NIFTY_expired_2026-03-01_2026-03-31_ATM-2_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM-2,CE,31.95,15:24:00,81.8,15:28:00,2.56,22377.45,22367.5,-0.044,8318700,1161030,-86.04,0.0,0.0
NIFTY_expired_2026-03-01_2026-03-31_ATM-1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM-1,PE,6.7,14:58:00,18.5,15:24:00,2.76,22349.8,22377.45,0.124,25033255,10979085,-56.14,10.36,13.68
NIFTY_expired_2026-03-01_2026-03-31_ATM_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM,CE,6.8,15:08:00,17.15,15:11:00,2.52,22295.35,22324.15,0.129,16434470,21272940,29.44,3.6,0.0
NIFTY_expired_2026-03-01_2026-03-31_ATM_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,NIFTY,ATM,PE,2.05,15:11:00,68.25,15:24:00,33.29,22324.15,22377.45,0.239,27123980,5345145,-80.29,4.4,25.31
NIFTY_historical_options_2025-11-24_2025-12-24_ATM_ATM+1_ATM-1_ATM+2_ATM-2.parquet,NIFTY,2025-12-24,NIFTY,ATM,PE,35.25,07:54:00,190.45,07:58:00,5.4,26170.2,26171.8,0.006,3529500,928800,-73.68,7.02,5.93
NIFTY_expired_options_2025-11-25_2025-12-25_20251225_142613.parquet,NIFTY,2025-12-24,NIFTY,ATM,CE,13.2,08:24:00,310.0,08:24:00,23.48,26166.45,26166.45,0.0,6431550,1326750,-79.37,7.38,0.0
SENSEX_expired_2026-02-01_2026-02-28_ATM+1_CALL_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM+1,CE,2.2,15:03:00,9.65,15:04:00,4.39,82293.6,82242.51,-0.062,10167900,9317080,-8.37,3.22,3.33
SENSEX_expired_2026-02-01_2026-02-28_ATM+1_PUT_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM+1,PE,42.05,15:10:00,157.65,15:15:00,3.75,82248.18,82267.55,0.024,7119900,1197300,-83.18,0.0,9.31
SENSEX_expired_2026-02-01_2026-02-28_ATM+2_CALL_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM+2,CE,5.6,14:47:00,16.7,14:48:00,2.98,82362.54,82330.66,-0.039,4967680,7497750,50.93,7.4,8.03
SENSEX_expired_2026-02-01_2026-02-28_ATM+3_CALL_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM+3,CE,3.3,14:28:00,7.7,14:37:00,2.33,82150.12,82243.57,0.114,7603260,6981680,-8.18,8.81,8.39
SENSEX_expired_2026-02-01_2026-02-28_ATM-1_CALL_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM-1,CE,44.15,15:15:00,154.15,15:24:00,3.49,82267.55,82246.38,-0.026,4447380,619800,-86.06,0.0,4.71
SENSEX_expired_2026-02-01_2026-02-28_ATM-1_PUT_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM-1,PE,12.85,14:53:00,39.7,14:55:00,3.09,82344.29,82352.87,0.01,8327400,6253580,-24.9,6.98,7.5
SENSEX_expired_2026-02-01_2026-02-28_ATM-2_PUT_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM-2,PE,4.45,14:53:00,12.0,14:55:00,2.7,82344.29,82352.87,0.01,7074240,8327400,17.71,7.52,7.09
SENSEX_expired_2026-02-01_2026-02-28_ATM-3_PUT_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM-3,PE,8.5,14:17:00,19.85,14:18:00,2.34,82136.71,82150.9,0.017,5593220,5007200,-10.48,10.66,11.06
SENSEX_expired_2026-02-01_2026-02-28_ATM_CALL_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM,CE,4.45,15:12:00,54.6,15:24:00,12.27,82256.45,82246.38,-0.012,15997700,2857340,-82.14,2.04,2.21
SENSEX_expired_2026-02-01_2026-02-28_ATM_PUT_1min_MONTH_1.parquet,SENSEX,2026-02-26,SENSEX,ATM,PE,2.1,15:14:00,59.25,15:15:00,28.21,82205.37,82267.55,0.076,13111820,4281740,-67.34,0.72,5.29
SENSEX_expired_2026-04-01_2026-04-30_ATM+2_CALL_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM+2,CE,12.2,14:30:00,33.9,14:43:00,2.78,76974.11,77237.95,0.343,7541000,4678520,-37.96,9.2,11.11
SENSEX_expired_2026-04-01_2026-04-30_ATM+3_CALL_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM+3,CE,6.25,14:30:00,18.3,14:43:00,2.93,76974.11,77237.95,0.343,5104100,6231580,22.09,10.17,11.77
SENSEX_expired_2026-04-01_2026-04-30_ATM+3_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM+3,PE,221.75,14:46:00,486.9,15:28:00,2.2,77128.79,77097.62,-0.04,460100,143180,-68.88,0.0,40.88
SENSEX_expired_2026-04-01_2026-04-30_ATM-1_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM-1,PE,2.6,15:19:00,86.7,15:27:00,33.35,76970.05,77059.02,0.116,7412520,3370680,-54.53,2.94,15.0
SENSEX_expired_2026-04-01_2026-04-30_ATM-1_CALL_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM-1,CE,11.95,15:21:00,96.6,15:22:00,8.08,76970.37,76904.78,-0.085,8169340,1459020,-82.14,0.0,0.0
SENSEX_expired_2026-04-01_2026-04-30_ATM-2_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM-2,PE,6.05,14:46:00,16.35,14:48:00,2.7,77128.79,77158.94,0.039,6374540,9748220,52.92,8.13,8.55
SENSEX_expired_2026-04-01_2026-04-30_ATM+1_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM+1,PE,35.15,15:09:00,286.65,15:27:00,8.16,76835.17,77059.02,0.291,7918050,670600,-91.53,0.0,27.37
SENSEX_expired_2026-04-01_2026-04-30_ATM-3_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM-3,PE,17.4,13:25:00,37.0,13:51:00,2.13,76847.89,77076.54,0.298,9292560,6574620,-29.25,13.3,15.22
SENSEX_expired_2026-04-01_2026-04-30_ATM+1_CALL_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM+1,CE,2.55,15:07:00,11.35,15:09:00,4.45,76883.46,76835.17,-0.063,12015980,8663020,-27.9,3.87,4.16
SENSEX_expired_2026-04-01_2026-04-30_ATM_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM,PE,4.3,15:09:00,186.2,15:27:00,43.3,76835.17,77059.02,0.291,12539080,863680,-93.11,2.22,21.68
SENSEX_expired_2026-04-01_2026-04-30_ATM+2_PUT_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM+2,PE,125.3,15:09:00,386.95,15:28:00,3.09,76835.17,77097.62,0.342,3542960,295260,-91.67,0.0,35.85
SENSEX_expired_2026-05-01_2026-05-27_ATM+1_CALL_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM+1,CE,12.35,14:23:00,34.55,14:31:00,2.8,75952.49,75836.68,-0.152,9292620,7494680,-19.35,6.9,7.17
SENSEX_expired_2026-05-01_2026-05-27_ATM+1_PUT_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM+1,PE,59.25,15:11:00,156.1,15:12:00,2.63,75841.95,75892.27,0.066,3608840,1820240,-49.56,3.08,12.35
SENSEX_expired_2026-04-01_2026-04-30_ATM_CALL_1min_MONTH_1.parquet,SENSEX,2026-04-30,SENSEX,ATM,CE,4.55,15:10:00,53.25,15:11:00,11.7,76866.47,76826.82,-0.052,8663020,2612760,-69.84,1.84,4.44
SENSEX_expired_2026-05-01_2026-05-27_ATM+2_CALL_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM+2,CE,5.35,14:23:00,12.3,14:31:00,2.3,75952.49,75836.68,-0.152,7142060,14079020,97.13,7.94,7.48
SENSEX_expired_2026-05-01_2026-05-27_ATM-1_PUT_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM-1,PE,7.1,14:56:00,25.0,14:57:00,3.52,75804.74,75850.53,0.06,11809700,10115660,-14.34,5.08,6.02
SENSEX_expired_2026-05-01_2026-05-27_ATM-1_CALL_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM-1,CE,27.35,15:03:00,140.85,15:11:00,5.15,75852.47,75841.95,-0.014,8243120,1722420,-79.1,0.0,0.0
SENSEX_expired_2026-05-01_2026-05-27_ATM-2_CALL_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM-2,CE,116.5,15:03:00,241.75,15:11:00,2.08,75852.47,75841.95,-0.014,1872540,457940,-75.54,0.0,0.0
SENSEX_expired_2026-05-01_2026-05-27_ATM-2_PUT_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM-2,PE,4.9,14:31:00,17.3,14:36:00,3.53,75836.68,75777.84,-0.078,3494960,4103180,17.4,7.91,9.37
SENSEX_expired_2026-05-01_2026-05-27_ATM-3_PUT_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM-3,PE,2.05,14:22:00,6.8,14:36:00,3.32,75939.85,75777.84,-0.213,3534580,4762360,34.74,8.76,9.71
SENSEX_expired_2026-05-01_2026-05-27_ATM_CALL_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM,CE,2.2,15:03:00,41.5,15:11:00,18.86,75852.47,75841.95,-0.014,13139000,7965880,-39.37,1.84,0.0
SENSEX_expired_2026-05-01_2026-05-27_ATM_PUT_1min_MONTH_1.parquet,SENSEX,2026-05-27,SENSEX,ATM,PE,4.05,15:06:00,70.1,15:07:00,17.31,75838.91,75858.93,0.026,13849640,3608840,-73.94,2.32,6.39
NIFTY_expired_options_2020-12-26_2025-12-25_20251225_145525.parquet,NIFTY,2025-12-24,NIFTY,ATM,CE,13.2,08:24:00,310.0,08:24:00,23.48,26166.45,26166.45,0.0,6431550,1326750,-79.37,7.38,0.0
