entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2021-05-05 17:30:02.914758,15215,put,53.77750658452473,50,2688.8753292262363,trend_following,True,90.0,-0.49997075367918387,0.01999634454399766,-0.09998903323108803,0.14998903303062822,True,69.57748768537586,70.99743641364884,2021-06-04 17:30:02.914758,70.99743641364884,860.9964914562056,0.32020692149530416,TIMEOUT,30
2021-05-27 17:30:02.914758,15915,call,42.92504722168567,50,2146.2523610842836,trend_following,True,110.0,0.5000345630112846,0.019995680090197136,-0.09998703971068634,0.14998703943072172,True,47.347482515287105,48.313757668660315,2021-06-04 17:30:02.914758,48.313757668660315,269.4355223487321,0.12553767079497288,TIMEOUT,8
2021-05-04 17:30:02.914758,15158,call,20.041186159734096,50,1002.0593079867048,trend_following,True,110.0,0.5000327714669889,0.01999590398611691,-0.09998771145498273,0.1499877112032884,True,276.6584633589659,282.3045544479244,2021-06-07 17:30:02.914758,282.3045544479244,13113.168414409514,13.086219857341517,TIMEOUT,34
2021-06-07 17:30:02.914758,15458,call,35.84183740757705,50,1792.0918703788527,trend_following,True,110.0,0.500000240992625,0.019999969875944563,-0.09999990962780647,0.14999990962779283,True,133.12905725434393,135.84597679014686,2021-06-08 17:30:02.914758,135.84597679014686,5000.2069691284905,2.790151025053997,TIMEOUT,1
2021-03-05 17:30:02.914758,15906,put,45.126123002883645,50,2256.306150144182,trend_following,True,90.0,-0.49998790892603884,0.019998488672860467,-0.0999954659500557,0.14999546591579233,True,368.3223178537812,375.83909985079714,2021-06-10 17:30:02.914758,375.83909985079714,16535.648842395676,7.328637047476477,TIMEOUT,97
2021-05-03 17:30:02.914758,15095,put,51.96516138189893,50,2598.2580690949467,trend_following,True,90.0,-0.49997891542574546,0.019997364601866522,-0.09999209359722705,0.14999209349303805,False,38.9738710364242,51.96516138189893,2021-06-11 17:30:02.914758,8.950764982849227,-2150.719819952485,-0.8277545042712586,TIMEOUT,39
2021-05-19 17:30:02.914758,15759,put,7.576091414403767,50,378.80457072018834,trend_following,True,90.0,-0.4999707773168429,0.019996347498165225,-0.09998904209423848,0.14998904189410253,True,115.56946876359228,117.92802935060438,2021-06-15 17:30:02.914758,117.92802935060438,5517.596896810031,14.565813940206427,TIMEOUT,27
2021-03-16 17:30:02.914758,15653,call,18.06709628952101,50,903.3548144760506,trend_following,True,110.0,0.5000474601257855,0.019994068364058395,-0.09998220403649993,0.14998220350863098,True,48.08385804367412,49.065161269055224,2021-06-16 17:30:02.914758,49.065161269055224,1549.9032489767108,1.715719254649305,TIMEOUT,92
2021-05-06 17:30:02.914758,15043,call,47.42683366406559,50,2371.3416832032794,trend_following,True,110.0,0.5000332311705752,0.019995846535019606,-0.09998753908747052,0.1499875388286656,True,160.5903001915638,163.86765325669776,2021-06-17 17:30:02.914758,163.86765325669776,5822.040979631609,2.4551674779178265,TIMEOUT,42
2021-03-19 17:30:02.914758,15464,put,75.81152560252211,50,3790.5762801261053,trend_following,True,90.0,-0.4999598415987504,0.019994980829750937,-0.0999849417334022,0.1499849413554579,True,353.8913959344794,361.1136693208974,2021-06-18 17:30:02.914758,361.1136693208974,14265.107185918763,3.7633083024104685,TIMEOUT,91
2021-05-24 17:30:02.914758,15654,call,42.72366527470675,50,2136.1832637353373,trend_following,True,110.0,0.5000471632807733,0.01999410545871448,-0.09998231533363154,0.14998231481234486,False,32.04274895603006,42.72366527470675,2021-06-22 17:30:02.914758,41.74611742571099,-48.87739244978775,-0.02288071125710468,TIMEOUT,29
2021-06-01 17:30:02.914758,15510,put,21.67837292395108,50,1083.918646197554,trend_following,True,90.0,-0.4999977624476173,0.019999720307907875,-0.09999916092137678,0.14999916092020335,True,84.075533069984,85.79136027549389,2021-06-29 17:30:02.914758,85.79136027549389,3205.6493675771408,2.9574630705198532,TIMEOUT,28
2021-06-17 17:30:02.914758,15193,put,12.802360986410987,50,640.1180493205493,trend_following,True,90.0,-0.49996987970569384,0.019996235317577046,-0.09998870552750877,0.1499887053148896,True,33.18506939122376,33.862315705330374,2021-06-30 17:30:02.914758,33.862315705330374,1052.9977359459692,1.645005537749903,TIMEOUT,13
2021-03-12 17:30:02.914758,15601,call,23.11032623498172,50,1155.516311749086,trend_following,True,110.0,0.5000043267373172,0.019999459165148045,-0.09999837748666895,0.14999837748228134,False,17.33274467623629,23.11032623498172,2021-07-01 17:30:02.914758,8.224000930984424,-744.3162651998648,-0.6441417205726897,TIMEOUT,111
2021-06-21 17:30:02.914758,15324,call,23.043462717170218,50,1152.173135858511,trend_following,True,110.0,0.5000077500019746,0.019999031273214722,-0.09999709379149058,0.14999709377741363,True,148.33407214715538,151.36129810934224,2021-07-02 17:30:02.914758,151.36129810934224,6415.891769608601,5.568513593946947,TIMEOUT,11
2021-06-30 17:30:02.914758,15493,call,16.015649557362966,50,800.7824778681484,trend_following,True,110.0,0.5000479797159781,0.019994003434652362,-0.09998200922504225,0.14998200868555245,True,186.76382986245252,190.57533659433932,2021-07-06 17:30:02.914758,190.57533659433932,8727.984351848818,10.899319844116159,TIMEOUT,6
2021-05-18 17:30:02.914758,15473,call,35.29997308732795,50,1764.9986543663974,trend_following,True,110.0,0.500040679400094,0.019994915721345027,-0.09998474638844639,0.1499847460006323,True,390.28339475428953,398.248361994173,2021-07-08 17:30:02.914758,398.248361994173,18147.419445342253,10.281831887207217,TIMEOUT,51
2021-07-07 17:30:02.914758,15889,put,67.95207613973665,50,3397.6038069868323,trend_following,True,90.0,-0.4999556077687619,0.019994451740817102,-0.09998335429883633,0.1499833538370032,True,92.95584581104667,94.85290388882314,2021-07-12 17:30:02.914758,94.85290388882314,1345.0413874543244,0.39587940909660546,TIMEOUT,5
2021-06-15 17:30:02.914758,15659,put,84.49815601418551,50,4224.907800709276,trend_following,True,90.0,-0.4999700293521382,0.019996254019870267,-0.09998876163860299,0.14998876142809117,True,227.43819869174695,232.07979458341526,2021-07-14 17:30:02.914758,232.07979458341526,7379.081928461488,1.7465663812172876,TIMEOUT,29
2021-03-22 17:30:02.914758,15779,put,8.569165759024605,50,428.45828795123026,trend_following,True,90.0,-0.49998229001699424,0.01999778637463675,-0.09999335897689854,0.14999335890339105,True,216.94629659116708,221.37377203180316,2021-07-19 17:30:02.914758,221.37377203180316,10640.230313638927,24.833760048189486,TIMEOUT,119
2021-05-10 17:30:02.914758,15600,call,33.34974255165133,50,1667.4871275825667,trend_following,True,110.0,0.5000352160545734,0.019995598477584392,-0.09998679485149149,0.14998679456084785,True,87.95042670345043,89.74533337086778,2021-07-20 17:30:02.914758,89.74533337086778,2819.7795409608225,1.691035267569824,TIMEOUT,71
2021-06-16 17:30:02.914758,15403,call,47.51776421690131,50,2375.8882108450657,trend_following,True,110.0,0.5000106293254742,0.019998671378448553,-0.09999601408238697,0.14999601405590726,True,53.98642106937737,55.088184764670785,2021-07-21 17:30:02.914758,55.088184764670785,378.5210273884736,0.15931769249944625,TIMEOUT,35
2021-05-13 17:30:02.914758,15225,put,75.15108385868163,50,3757.5541929340816,trend_following,True,90.0,-0.49996780240259,0.019995975705251766,-0.09998792662986122,0.1499879263869044,True,328.78938310600114,335.4993705163277,2021-07-29 17:30:02.914758,335.4993705163277,13017.414332882305,3.464331760633284,TIMEOUT,77
2021-07-23 17:30:02.914758,15114,call,42.5832904124164,50,2129.16452062082,trend_following,True,110.0,0.5000386863120831,0.019995164795563878,-0.09998549368523645,0.14998549333449188,False,31.937467809312302,42.5832904124164,2021-07-30 17:30:02.914758,18.376556939436345,-1210.336673649003,-0.5684561535414341,TIMEOUT,7
2021-04-28 17:30:02.914758,15149,put,99.5221478686927,50,4976.107393434635,trend_following,True,90.0,-0.49996109823621815,0.019995137870630623,-0.09998541290260235,0.14998541254794032,True,340.09721766599415,347.0379772101981,2021-08-02 17:30:02.914758,347.0379772101981,12375.79146707527,2.4870426798673226,TIMEOUT,96
2021-07-13 17:30:02.914758,15347,put,33.15133431587348,50,1657.566715793674,trend_following,True,90.0,-0.49998964334338225,0.019998705459820444,-0.0999961163291848,0.1499961163040462,True,351.7050510611741,358.8827051644634,2021-08-06 17:30:02.914758,358.8827051644634,16286.568542429495,9.825588549315906,TIMEOUT,24
2021-07-28 17:30:02.914758,14841,call,48.13732981070939,50,2406.8664905354694,trend_following,True,110.0,0.5000369149548933,0.01999538616290751,-0.099986157850029,0.1499861575306675,False,36.10299735803204,48.13732981070939,2021-08-09 17:30:02.914758,46.38885035888672,-87.42397259113339,-0.036322734532601215,TIMEOUT,12
2021-07-21 17:30:02.914758,15353,put,57.36906462669283,50,2868.4532313346417,trend_following,True,90.0,-0.5026133660955396,0.019675982616729475,-0.09902477418580993,0.14902318216709204,True,277.01095502117147,282.6642398175219,2021-08-10 17:30:02.914758,282.6642398175219,11264.758759541453,3.9271195487820996,TIMEOUT,20
2021-04-15 17:30:02.914758,14754,put,54.31922036239837,50,2715.9610181199187,trend_following,True,90.0,-0.4999954949345766,0.01999943687474998,-0.09999831061473652,0.14999831060997976,False,40.73941527179878,54.31922036239837,2021-08-13 17:30:02.914758,36.942098979250105,-868.8560691574132,-0.3199074152245621,TIMEOUT,120
2021-08-06 17:30:02.914758,14947,put,25.717681207105198,50,1285.8840603552599,trend_following,True,90.0,-0.4999489851749831,0.019993624163371245,-0.0999808712703935,0.14998087066049445,True,213.38783752170335,217.74269134867689,2021-08-16 17:30:02.914758,217.74269134867689,9601.250507078585,7.466653334536227,TIMEOUT,10
2021-07-26 17:30:02.914758,14787,put,60.11939924922089,50,3005.9699624610444,trend_following,True,90.0,-0.49997795409864065,0.019997244452173615,-0.09999173312871489,0.14999173301480875,True,68.26642096446592,69.65961322904685,2021-08-20 17:30:02.914758,69.65961322904685,477.0106989912982,0.15868777963461767,TIMEOUT,25
2021-07-16 17:30:02.914758,15316,call,30.455621516172652,50,1522.7810758086325,trend_following,True,110.0,0.500011528130193,0.019998559035637825,-0.09999567704462003,0.14999567701347286,True,86.0023725756614,87.75752303638919,2021-08-23 17:30:02.914758,87.75752303638919,2865.0950760108267,1.8814884959674152,TIMEOUT,38
2021-03-31 17:30:02.914758,15886,call,20.763243249081988,50,1038.1621624540994,trend_following,True,110.0,0.5000294057772983,0.01999632461559036,-0.0999889734414828,0.1499889732388312,False,15.572432436811491,20.763243249081988,2021-08-24 17:30:02.914758,6.682414024261929,-704.0414612410029,-0.6781613573516565,TIMEOUT,146
2021-06-14 17:30:02.914758,15671,call,45.05793967539179,50,2252.8969837695895,trend_following,True,110.0,0.50004486889113,0.01999439217494829,-0.09998317558129036,0.14998317510948664,True,66.79960777716096,68.16286507873568,2021-08-26 17:30:02.914758,68.16286507873568,1155.2462701671943,0.5127825544132135,TIMEOUT,73
2021-07-19 17:30:02.914758,15529,call,26.294307010831787,50,1314.7153505415893,trend_following,True,110.0,0.5000445369941822,0.019994433650477154,-0.0999833000217833,0.14998329955693335,True,26.849063458988475,27.397003529580076,2021-08-27 17:30:02.914758,27.397003529580076,55.13482593741443,0.041936702050905515,TIMEOUT,39
2021-08-12 17:30:02.914758,14959,call,43.942701780896485,50,2197.1350890448243,trend_following,True,110.0,0.5000055730450145,0.019999303381505403,-0.09999791012995767,0.14999791012267832,True,398.46436685336556,406.5962927075159,2021-08-30 17:30:02.914758,406.5962927075159,18132.67954633097,8.25287422550514,TIMEOUT,18
2021-06-10 17:30:02.914758,15456,call,25.305107888696458,50,1265.2553944348228,trend_following,True,110.0,0.5000237392080096,0.019997032819124634,-0.09999109819323075,0.14999109806115524,False,18.978830916522345,25.305107888696458,2021-09-01 17:30:02.914758,17.93323243918626,-368.5937724755099,-0.2913196609133266,TIMEOUT,83
2021-07-01 17:30:02.914758,15501,put,67.20488044141744,50,3360.2440220708722,trend_following,True,90.0,-0.499959781558594,0.01999497332661624,-0.09998491922173645,0.14998491884266124,True,218.68867725675202,223.15171148648164,2021-09-03 17:30:02.914758,223.15171148648164,7797.34155225321,2.320468841262253,TIMEOUT,64
2021-08-02 17:30:02.914758,14749,put,78.3546187375351,50,3917.730936876755,trend_following,True,90.0,-0.49994697214947403,0.019993372616982037,-0.09998011653307615,0.14998011587409746,False,58.76596405315133,78.3546187375351,2021-09-08 17:30:02.914758,47.5422595447929,-1540.6179596371103,-0.3932424110945461,TIMEOUT,37
2021-08-03 17:30:02.914758,15161,put,57.11685014806979,50,2855.8425074034894,trend_following,True,90.0,-0.49997239707261076,0.019996549931684857,-0.09998964943793669,0.14998964925937158,True,76.98330130409535,78.55438908581158,2021-09-09 17:30:02.914758,78.55438908581158,1071.8769468870896,0.3753277514808168,TIMEOUT,37
2021-04-30 17:30:02.914758,15368,call,20.811663214602557,50,1040.583160730128,trend_following,True,110.0,0.5000007679184917,0.019999904010418887,-0.09999971203098024,0.14999971203084203,True,31.52245925877108,32.16577475384804,2021-09-10 17:30:02.914758,32.16577475384804,567.7055769622742,0.5455648317083491,TIMEOUT,133
2021-07-22 17:30:02.914758,15263,put,17.89132103294786,50,894.566051647393,trend_following,True,90.0,-0.4999866733906013,0.019998334243197663,-0.09999500264634739,0.14999500260472387,True,216.80204920011815,221.2265808164471,2021-09-13 17:30:02.914758,221.2265808164471,10166.762989174962,11.365022147277221,TIMEOUT,53
2021-04-20 17:30:02.914758,14786,call,34.8846418195651,50,1744.2320909782547,trend_following,True,110.0,0.5000138047379339,0.01999827448219784,-0.09999482335726757,0.14999482331260383,False,26.16348136467382,34.8846418195651,2021-09-15 17:30:02.914758,9.548258184468672,-1266.8191817548213,-0.7262904909886873,TIMEOUT,148
2021-08-05 17:30:02.914758,14910,call,48.05951378642382,50,2402.975689321191,trend_following,True,110.0,0.5000109606411233,0.019998629966786516,-0.09999588984404802,0.14999588981589188,False,36.044635339817866,48.05951378642382,2021-09-16 17:30:02.914758,36.099834049469465,-597.9839868477178,-0.24885145093442057,TIMEOUT,42
2021-09-15 17:30:02.914758,14486,put,62.2148984617626,50,3110.7449230881302,trend_following,True,90.0,-0.4999998323138609,0.019999979039243596,-0.09999993711771761,0.149999937117711,False,46.66117384632195,62.2148984617626,2021-09-21 17:30:02.914758,32.12683903209294,-1504.402971483483,-0.48361502105740545,TIMEOUT,6
2021-08-17 17:30:02.914758,14722,call,19.43883310345223,50,971.9416551726115,trend_following,True,110.0,0.500031572100862,0.01999605387674068,-0.09998816116302237,0.1499881609294133,True,255.20080023990784,260.40897983664064,2021-09-28 17:30:02.914758,260.40897983664064,12048.50733665942,12.396327775991526,TIMEOUT,42
2021-10-04 17:30:02.914758,13786,put,94.88411390079462,50,4744.205695039731,trend_following,True,90.0,-0.49996268566841096,0.019995336252399454,-0.0999860081046111,0.14998600777830223,False,71.16308542559597,94.88411390079462,2021-10-05 17:30:02.914758,57.95793868768108,-1846.308760655677,-0.38917131324766785,TIMEOUT,1
2021-10-11 17:30:02.914758,13720,put,31.96969660759238,50,1598.4848303796189,trend_following,True,90.0,-0.4999785135503174,0.019997314374120476,-0.09999194290597029,0.14999194279777178,True,376.8127420888668,384.5027980498641,2021-10-28 17:30:02.914758,384.5027980498641,17626.655072113586,11.027101876173257,TIMEOUT,17
2021-10-21 17:30:02.914758,13154,put,36.31662660308138,50,1815.831330154069,trend_following,True,90.0,-0.49995201501373254,0.019994002776063734,-0.09998200724903934,0.14998200670943104,True,260.3477470660772,265.66096639395636,2021-11-03 17:30:02.914758,265.66096639395636,11467.21698954375,6.315133349181051,TIMEOUT,13
2021-11-17 17:30:02.914758,11940,put,58.9275670389742,50,2946.37835194871,trend_following,True,90.0,-0.4999352652707152,0.019991909795565994,-0.09997572742278499,0.14997572644074902,True,159.53138731690163,162.78712991520575,2021-11-22 17:30:02.914758,162.78712991520575,5192.978143811578,1.7624953497153497,TIMEOUT,5
2021-11-15 17:30:02.914758,11932,call,28.418812860230886,50,1420.9406430115444,trend_following,True,110.0,0.5000617543017668,0.019992282201772585,-0.09997684481806361,0.14997684392436755,True,56.76723346367173,57.925748432318095,2021-11-25 17:30:02.914758,57.925748432318095,1475.3467786043605,1.0382888165388158,TIMEOUT,10
2021-11-18 17:30:02.914758,11800,put,34.709210648918344,50,1735.4605324459171,trend_following,True,90.0,-0.4999574036520614,0.019994676165213866,-0.09998402764523945,0.14998402722001572,True,114.66764512053007,117.00780114339803,2021-12-01 17:30:02.914758,117.00780114339803,4114.929524723984,2.3710879318727573,TIMEOUT,13
2021-11-29 17:30:02.914758,11803,call,32.60895342530798,50,1630.447671265399,trend_following,True,110.0,0.500060497617104,0.019992439227354355,-0.09997731596680196,0.14997731510910653,False,24.456715068980984,32.60895342530798,2021-12-03 17:30:02.914758,19.60924653706328,-649.9853444122349,-0.39865452652508493,TIMEOUT,4
2021-12-13 17:30:02.914758,11406,call,45.305599315291516,50,2265.279965764576,trend_following,True,110.0,0.5000352558665926,0.019995593502177816,-0.09998677992395685,0.14998677963265572,True,62.9475929474775,64.23223770150766,2021-12-16 17:30:02.914758,64.23223770150766,946.331919310807,0.4177549502104927,TIMEOUT,3
2021-12-09 17:30:02.914758,11817,put,73.49059040104436,50,3674.529520052218,trend_following,True,90.0,-0.49996354195322024,0.019995443263327615,-0.09998632916700113,0.14998632885549606,True,253.19980854283457,258.367151574321,2021-12-29 17:30:02.914758,258.367151574321,9243.828058663832,2.515649420754271,TIMEOUT,20
2021-12-23 17:30:02.914758,11107,call,77.38460203256234,50,3869.230101628117,trend_following,True,110.0,0.4963991220958798,0.01955491744768113,-0.09865874683278736,0.14865573055187864,True,260.44118836869075,265.75631466192937,2021-12-30 17:30:02.914758,265.75631466192937,9418.585631468351,2.4342273227702704,TIMEOUT,7
2021-12-15 17:30:02.914758,11593,put,24.33028152371424,50,1216.5140761857122,trend_following,True,90.0,-0.4999367618978081,0.019992096799152096,-0.09997628852329316,0.1499762875861375,True,33.40226791981953,34.083946856958704,2022-01-07 17:30:02.914758,34.083946856958704,487.68326666222316,0.40088583947282974,TIMEOUT,23
2021-11-12 17:30:02.914758,11518,call,49.465176039852416,50,2473.2588019926206,trend_following,True,110.0,0.5000074539617055,0.0199990682764902,-0.09999720480342678,0.14999720479040474,True,295.39304020204514,301.42146959392363,2022-01-11 17:30:02.914758,301.42146959392363,12597.81467770356,5.093609559805843,TIMEOUT,60
2022-01-05 17:30:02.914758,11735,call,40.407912919292244,50,2020.3956459646122,trend_following,True,110.0,0.5000647038586503,0.01999191365283474,-0.0999757389964637,0.14997573801536407,True,153.4890604742078,156.62149027980388,2022-01-17 17:30:02.914758,156.62149027980388,5810.678868025581,2.8760103891687745,TIMEOUT,12
2021-11-24 17:30:02.914758,11919,call,26.011825763304543,50,1300.591288165227,trend_following,True,110.0,0.500036324538341,0.019995459948087158,-0.09998637922583381,0.14998637891660593,False,19.508869322478407,26.011825763304543,2022-01-18 17:30:02.914758,17.79754380692158,-410.7140978191481,-0.31579028827615135,TIMEOUT,55
2022-01-07 17:30:02.914758,11793,call,26.511108079095482,50,1325.5554039547742,trend_following,True,110.0,0.5000353820185504,0.019995577736663616,-0.09998673262323791,0.14998673232984844,True,135.10051290178924,137.85766622631556,2022-01-19 17:30:02.914758,137.85766622631556,5567.327907361004,4.199996386986894,TIMEOUT,12
2021-11-04 17:30:02.914758,12336,call,78.76276280975082,50,3938.138140487541,trend_following,True,110.0,0.5032703320602604,0.019595357935841547,-0.09878111480276168,0.1487786251575112,False,59.07207210731312,78.76276280975082,2022-01-21 17:30:02.914758,8.490859714437578,-3513.5951547656623,-0.892197030531458,TIMEOUT,78
2022-01-20 17:30:02.914758,12167,put,48.1186922796824,50,2405.93461398412,trend_following,True,90.0,-0.4999872504196651,0.019998406365953243,-0.09999521902166682,0.14999521898356974,True,59.71331374348454,60.931952799474026,2022-02-01 17:30:02.914758,60.931952799474026,640.6630259895813,0.266284471018384,TIMEOUT,12
2022-01-14 17:30:02.914758,12205,call,27.009699834429384,50,1350.4849917214692,trend_following,True,110.0,0.496715995324442,0.01959368350869397,-0.09877605019691969,0.14877353976215932,True,267.8037304661667,273.2691127205783,2022-02-02 17:30:02.914758,273.2691127205783,12312.970644307445,9.117443525686314,TIMEOUT,19
2021-10-26 17:30:02.914758,12981,put,5.456723956289331,50,272.8361978144665,trend_following,True,90.0,-0.4999727343327829,0.019996592081978477,-0.09998977589749057,0.1499897757232622,True,231.88726465515603,236.61965781138372,2022-02-08 17:30:02.914758,236.61965781138372,11558.146692754719,42.36295178330577,TIMEOUT,105
2022-02-07 17:30:02.914758,12639,put,34.99256915205595,50,1749.6284576027974,trend_following,True,90.0,-0.49999751570994544,0.019999689466153988,-0.099999068395569,0.1499990683941225,True,64.99848741718417,66.32498716039201,2022-02-09 17:30:02.914758,66.32498716039201,1566.6209004168031,0.8954020458510735,TIMEOUT,2
2021-11-03 17:30:02.914758,12854,put,42.78148912922196,50,2139.074456461098,trend_following,True,90.0,-0.49995130180626945,0.01999391365206239,-0.09998173984472038,0.14998173928895314,True,440.2409229775192,449.22543160971344,2022-02-11 17:30:02.914758,449.22543160971344,20322.197124024577,9.500462717714736,TIMEOUT,100
2021-11-30 17:30:02.914758,11851,call,21.123459187939897,50,1056.1729593969949,trend_following,True,110.0,0.5000404019490488,0.01999495039393926,-0.099984850416772,0.1499848500342298,True,291.5354547249453,297.4851578825972,2022-02-14 17:30:02.914758,297.4851578825972,13818.084934732866,13.083164846998244,TIMEOUT,76
2022-02-17 17:30:02.914758,11793,put,38.56554764316431,50,1928.2773821582155,trend_following,True,90.0,-0.49999074586003955,0.019998843265957075,-0.09999652975772914,0.14999652973765787,False,28.92416073237323,38.56554764316431,2022-02-18 17:30:02.914758,18.521763161893272,-1002.1892240635518,-0.519732914640038,TIMEOUT,1
2021-12-14 17:30:02.914758,11631,call,14.440989179622932,50,722.0494589811466,trend_following,True,110.0,0.5000304882142614,0.019996189336292384,-0.09998856757320368,0.14998856735535862,True,144.25202963727347,147.19594860946273,2022-02-21 17:30:02.914758,147.19594860946273,6637.74797149199,9.19292700649376,TIMEOUT,69
2021-11-25 17:30:02.914758,11882,put,35.48252922829519,50,1774.1264614147597,trend_following,True,90.0,-0.4999397897685942,0.019992475137018524,-0.09997742371205037,0.1499774228624838,True,79.4152076609378,81.03592618463041,2022-02-22 17:30:02.914758,81.03592618463041,2277.669847816761,1.2838260954635983,TIMEOUT,89
2021-11-09 17:30:02.914758,12195,call,48.86291078070459,50,2443.1455390352294,trend_following,True,110.0,0.5000104603506296,0.019998692498912143,-0.0999960774454481,0.1499960774198036,False,36.64718308552844,48.86291078070459,2022-02-23 17:30:02.914758,34.45656163480008,-720.3174572952254,-0.2948319884290113,TIMEOUT,106
2022-01-17 17:30:02.914758,11885,put,83.64861868697714,50,4182.430934348858,trend_following,True,90.0,-0.4999656400861424,0.019995705471908105,-0.09998711586237972,0.14998711558569552,True,343.78337989841805,350.7993672432837,2022-02-25 17:30:02.914758,350.7993672432837,13357.537427815329,3.1937257631953937,TIMEOUT,39
